lncrna_id,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
lncRNA_46587,261.13,340.19,418.84,291.53,353.55,182.63,256.43,193.6,144.1,170.88,278.94,332.14,276.98,154.52,307.48,167.6,139.14,327.73,208.88,202.43,321.11,232.37,124.81,344.79,287.01,293.86,212.64,455.53,229.3,222.53,304.75,196.55,416.2,386.96,292.02,285.65,351.4,323.13,296.01
lncRNA_46588,261.13,340.19,418.17,290.87,353.55,181.63,256.43,193.6,144.1,170.55,278.94,331.14,276.98,154.52,306.15,167.6,135.14,323.06,208.88,202.43,321.11,232.37,124.81,344.12,287.01,293.86,212.64,454.53,229.3,222.53,304.75,189.89,416.2,386.96,286.68,283.65,351.4,323.13,296.01
lncRNA_46589,178.46,232.52,270.51,192.87,294.88,136.3,228.09,164.6,115.77,129.88,170.27,222.14,240.98,123.18,271.32,125.26,80.3,259.73,183.21,155.1,289.77,166.03,96.81,211.46,218.34,203.52,140.64,375.94,174.97,137.86,224.41,156.55,345.2,319.3,245.35,243.99,300.4,282.46,226.35
lncRNA_46590,249.73,316.99,388.77,272.87,333.55,171.83,251.03,182.0,140.3,166.55,273.94,309.54,255.18,144.52,283.05,159.0,121.04,311.06,199.88,192.83,312.71,218.77,109.01,325.72,277.01,282.46,198.44,413.73,223.1,216.73,287.75,169.09,406.4,366.16,257.09,273.85,336.4,303.73,289.81
lncRNA_46591,155.23,186.68,224.11,161.54,260.4,114.83,197.36,142.0,106.45,119.22,153.44,188.21,210.84,100.18,224.1,106.16,62.87,219.42,155.1,136.0,249.88,146.93,76.51,184.06,194.51,180.62,117.61,324.31,152.01,124.4,197.44,126.59,302.06,276.69,198.28,219.19,268.28,242.39,213.03
lncRNA_46592,77.0,114.5,120.5,85.5,69.0,54.5,29.5,54.0,134.0,30.5,121.0,98.5,116.0,31.5,43.5,57.5,21.5,31.5,32.5,31.5,55.0,25.0,17.0,146.0,106.5,92.5,89.0,117.0,67.5,110.5,101.5,13.0,63.5,66.5,48.0,43.5,43.5,94.0,58.0
lncRNA_46595,253.0,249.0,339.0,297.0,427.0,94.0,790.0,381.0,128.0,175.0,427.0,358.0,192.0,189.0,547.0,212.0,75.0,233.0,499.0,335.0,202.0,514.0,234.0,359.0,234.0,626.0,226.0,391.0,310.0,328.0,459.0,237.0,260.0,547.0,380.0,468.0,786.0,823.0,382.0
lncRNA_46596,18.5,57.0,80.0,51.0,92.5,5.5,66.5,55.0,40.0,24.5,64.5,61.0,25.5,26.5,89.5,34.0,9.0,57.0,52.5,22.0,24.5,54.0,31.5,62.5,29.0,53.5,61.5,144.5,29.5,37.5,63.0,43.5,40.0,34.0,90.5,112.5,103.5,82.5,64.0
lncRNA_46597,17.5,48.0,67.0,42.0,67.5,5.5,58.5,38.0,36.0,21.5,53.5,52.0,23.5,20.5,78.5,28.0,9.0,47.0,49.5,22.0,23.5,38.0,25.5,46.5,26.0,45.5,38.5,132.5,26.5,36.5,63.0,38.5,34.0,31.0,88.5,96.5,81.5,67.5,61.0
lncRNA_46598,99.33,229.33,189.0,126.5,125.67,141.5,88.0,146.5,45.5,155.33,195.33,151.17,58.0,123.5,185.83,71.5,69.0,120.5,94.83,78.0,124.5,223.0,62.0,117.0,205.5,98.5,45.5,179.67,155.0,214.83,141.5,78.33,266.5,178.33,63.83,110.5,145.0,98.33,162.67
lncRNA_46599,15.83,26.83,37.5,26.0,31.67,13.0,25.0,48.5,18.5,17.83,17.83,29.17,12.5,18.5,25.33,23.0,18.0,9.5,12.33,14.5,17.5,36.0,26.5,14.0,16.0,11.5,5.0,58.67,6.5,12.83,49.0,14.33,9.5,24.83,9.83,75.5,20.0,32.33,52.67
lncRNA_46600,72.83,137.83,130.5,65.5,92.67,107.5,46.0,97.0,27.0,128.83,150.83,85.67,36.5,80.0,145.83,42.5,41.0,104.0,81.83,44.5,87.0,174.0,33.5,80.0,180.5,80.0,38.5,103.67,148.5,182.33,61.5,65.33,247.0,136.83,56.33,27.0,125.0,62.33,112.67
lncRNA_46601,157.0,68.0,58.0,58.0,63.0,79.0,2.0,62.0,90.0,79.0,235.0,60.0,174.0,159.0,53.0,39.0,0.0,83.0,8.0,37.0,224.0,86.0,5.0,92.0,161.0,76.0,21.0,19.0,120.0,200.0,41.0,18.0,169.0,235.0,15.0,59.0,93.0,74.0,12.0
lncRNA_46602,197.0,259.0,206.0,285.0,239.0,179.0,313.0,426.0,419.0,293.0,431.0,358.0,440.0,287.0,232.0,325.0,389.0,166.0,245.0,368.0,216.0,426.0,163.0,514.0,208.0,420.0,329.0,451.0,265.0,543.0,359.0,243.0,341.0,691.0,347.0,649.0,306.0,486.0,487.0
lncRNA_46604,21.0,18.0,14.0,20.0,6.0,2.0,1.0,38.0,0.0,1.0,48.0,16.0,8.0,10.0,6.0,5.0,6.0,24.0,5.0,26.0,8.0,6.0,0.0,14.0,23.0,9.0,10.0,1.0,17.0,27.0,19.0,26.0,131.0,45.0,12.0,2.0,20.0,4.0,0.0
lncRNA_46606,106.0,82.0,327.0,145.0,224.0,45.0,104.0,116.0,86.0,140.0,111.0,190.0,153.0,117.0,227.0,199.0,110.0,108.0,82.0,136.0,83.0,204.0,115.0,341.0,90.0,150.0,71.0,229.0,63.0,139.0,132.0,141.0,86.0,174.0,160.0,149.0,147.0,155.0,163.0
lncRNA_46607,127.51,124.35,374.46,590.7,100.37,32.04,211.7,214.06,48.66,68.96,32.44,70.8,45.28,22.61,50.05,30.31,50.21,21.93,180.11,47.88,3.4,4.03,0.4,14.33,11.47,28.5,301.32,87.41,25.0,37.93,43.89,19.6,24.33,29.39,27.74,404.96,110.37,1001.18,337.26
lncRNA_46608,130.5,125.55,360.27,580.34,117.36,37.17,224.32,226.61,62.72,79.37,37.31,75.59,63.55,24.65,51.92,34.15,50.21,24.63,182.88,52.92,3.4,4.03,0.4,21.87,16.47,38.16,293.42,95.48,34.67,47.84,54.71,22.27,37.27,39.02,35.31,413.23,132.09,991.59,340.83
lncRNA_46609,78.0,59.05,221.27,376.84,112.36,35.17,147.82,169.11,53.72,69.87,37.31,73.59,56.05,16.15,26.92,31.15,31.21,24.63,166.88,48.92,2.4,3.53,0.4,21.87,16.47,36.16,293.42,95.48,34.67,44.84,49.21,17.77,31.77,32.52,33.31,367.73,107.09,788.59,325.33
lncRNA_46610,78.0,59.05,221.27,376.84,112.36,35.17,147.82,169.11,53.72,69.87,37.31,73.59,56.05,16.15,26.92,31.15,31.21,24.63,166.88,48.92,2.4,3.53,0.4,21.87,16.47,36.16,293.42,95.48,34.67,44.84,49.21,17.77,31.77,32.52,33.31,367.73,107.09,788.59,325.33
lncRNA_46611,68.09,54.0,211.43,363.62,74.89,12.43,118.35,133.92,22.93,45.92,20.38,58.16,29.28,7.29,21.48,26.65,27.15,11.66,160.32,35.12,0.0,0.33,0.0,14.0,8.67,24.17,289.32,81.8,10.57,18.57,26.5,10.17,14.97,15.75,21.44,312.7,57.37,757.08,303.19
lncRNA_46612,73.01,56.85,219.74,371.04,93.07,33.71,142.42,149.54,49.12,64.27,35.84,72.06,42.78,15.28,23.38,27.48,31.21,22.43,164.61,45.52,2.4,3.53,0.4,20.33,13.97,32.66,289.48,91.81,28.67,40.51,42.01,13.1,23.5,23.89,24.58,337.87,91.16,782.99,318.43
lncRNA_46613,11.64,5.35,4.95,8.23,31.98,11.78,25.92,34.12,26.55,20.47,11.94,8.63,27.05,5.45,5.68,7.15,4.15,9.43,4.55,9.09,0.0,0.0,0.0,7.87,7.0,12.0,4.1,11.62,13.07,15.31,17.91,5.33,16.57,16.55,14.81,49.15,37.06,28.27,24.01
lncRNA_46617,29.0,24.83,27.67,34.92,10.67,24.0,10.0,5.0,42.67,10.33,28.17,14.17,14.0,39.92,43.33,1.33,5.0,34.67,6.0,19.17,28.33,38.83,15.17,28.17,69.0,43.83,4.0,2.67,39.92,29.0,13.0,12.67,63.83,56.17,21.67,8.67,13.0,8.58,0.0
lncRNA_46621,48.33,71.67,34.33,40.87,5.0,6.67,1.33,2.33,3.67,0.33,5.33,28.0,0.67,0.67,2.33,0.33,3.33,27.67,16.0,34.33,26.67,28.0,8.0,15.33,42.33,23.67,5.0,16.0,4.0,10.0,3.0,12.67,47.0,22.67,16.67,6.0,14.33,5.33,0.33
lncRNA_46626,181.0,196.0,325.0,188.0,340.0,120.0,464.0,432.0,269.0,153.0,266.0,227.0,294.0,217.5,552.0,246.0,53.0,272.0,379.0,164.0,216.0,308.0,271.0,315.0,422.0,282.0,291.0,345.0,339.0,227.0,393.0,336.0,446.0,560.0,430.0,399.0,377.0,304.0,182.0
lncRNA_46629,195.0,375.0,894.0,302.0,578.0,179.0,402.0,381.0,442.0,268.0,342.0,273.0,360.0,163.0,487.0,244.0,126.0,176.0,200.0,210.0,151.0,880.0,439.0,635.0,231.0,438.0,489.0,548.0,268.0,281.0,639.0,406.0,201.0,480.0,570.0,495.0,338.0,618.0,461.0
lncRNA_46631,92.0,0.0,2.0,36.0,19.0,1.0,0.0,14.0,98.0,4.0,15.0,2.0,271.0,12.0,2.0,10.0,0.0,6.0,0.0,20.0,105.0,5.0,22.0,0.0,5.0,88.0,5.0,28.0,12.0,4.0,12.0,8.0,40.0,212.0,8.0,10.0,20.0,77.0,33.0
lncRNA_46637,248.0,275.0,264.0,187.0,9.0,27.0,17.0,22.0,470.0,8.0,143.0,159.0,158.0,25.0,4.0,86.0,0.0,0.0,0.0,0.0,178.0,117.0,251.0,16.0,29.0,72.0,17.0,672.0,55.0,44.0,571.0,4.0,55.0,207.0,20.0,6.0,27.0,41.0,14.0
lncRNA_46639,0.0,6.0,12.0,18.0,6.0,37.0,14.0,32.0,0.0,4.0,41.0,31.0,7.0,18.0,10.0,4.0,0.0,36.0,31.0,33.0,18.0,28.0,18.0,25.0,47.0,16.0,0.0,12.0,12.0,10.0,16.0,0.0,36.0,13.0,4.0,1.0,10.0,4.0,0.0
lncRNA_46646,114.0,127.0,90.0,98.0,107.0,59.5,216.0,191.0,90.0,154.5,102.0,120.0,147.5,89.5,289.0,89.0,50.0,152.0,120.0,100.0,59.0,140.0,45.0,109.0,94.0,100.0,54.0,111.0,78.0,67.0,112.5,31.5,36.5,64.0,61.5,140.0,176.5,205.5,138.0
lncRNA_46648,31.67,42.33,28.0,25.67,32.0,32.33,28.33,61.67,7.67,230.0,37.33,25.0,11.0,8.67,10.33,0.33,130.66,597.16,102.83,167.0,150.66,225.0,12.67,8.67,29.0,19.67,25.33,9.33,10.67,31.33,6.67,11.33,24.33,50.67,10.67,28.67,154.33,87.83,29.33
lncRNA_46649,28.67,41.33,28.0,23.67,30.0,31.33,28.33,45.67,7.67,211.0,37.33,25.0,11.0,8.67,10.33,0.33,112.66,585.16,97.83,148.0,134.66,208.0,11.67,7.67,28.0,19.67,25.33,9.33,10.67,31.33,5.67,11.33,24.33,45.67,8.67,28.67,150.33,80.83,29.33
lncRNA_46650,28.67,41.33,28.0,23.67,30.0,31.33,28.33,45.67,7.67,211.0,37.33,25.0,11.0,8.67,10.33,0.33,112.66,582.66,95.33,148.0,134.66,207.0,11.67,7.67,28.0,19.67,25.33,9.33,10.67,31.33,4.67,11.33,24.33,45.67,8.67,28.67,148.33,80.33,29.33
lncRNA_46651,146.0,128.0,45.0,53.0,25.0,82.0,0.0,41.0,41.0,78.0,163.0,68.0,24.0,76.0,71.0,0.0,0.0,46.0,24.0,25.0,259.0,105.0,10.0,50.0,102.0,88.0,0.0,5.0,85.0,132.0,2.0,0.0,252.0,253.0,1.0,37.0,259.0,140.0,41.0
lncRNA_46660,38.0,0.0,2.0,17.0,39.5,12.5,50.0,21.0,57.0,22.5,25.5,5.0,21.5,7.5,1.5,27.0,28.5,18.0,5.5,19.0,93.0,9.0,2.0,38.5,34.5,55.5,33.0,22.0,12.5,18.5,17.0,23.5,170.5,194.0,54.0,24.0,6.0,12.5,7.0
lncRNA_46664,7.33,0.67,0.0,19.33,126.0,14.67,54.0,59.67,26.33,10.0,25.0,51.33,50.67,10.0,37.33,18.0,26.0,42.67,41.0,95.33,40.5,0.0,16.33,4.0,0.0,10.0,0.0,50.0,31.33,9.67,86.67,0.67,3.33,57.0,7.33,126.0,74.33,96.33,84.83
lncRNA_46678,22.0,0.5,15.0,41.5,25.5,6.5,20.5,6.5,76.5,1.5,19.0,19.0,84.5,3.5,7.5,33.0,217.5,6.0,30.0,14.0,34.0,20.0,80.0,33.0,3.0,9.5,470.5,92.5,18.0,5.0,157.5,138.5,27.0,98.5,270.0,58.0,2.5,18.5,22.5
lncRNA_46691,82.0,29.0,107.0,206.0,157.0,0.0,270.0,331.0,0.0,54.0,0.0,0.0,225.0,109.0,125.0,111.0,76.0,32.0,144.0,602.0,0.0,0.0,2.0,206.0,37.0,43.0,100.0,0.0,0.0,0.0,0.0,64.0,99.0,122.0,142.0,318.0,87.0,111.0,136.0
lncRNA_46694,2.0,27.0,12.0,35.0,10.0,2.0,0.0,16.0,1.0,2.0,12.0,30.0,34.0,2.0,20.0,20.0,0.0,22.0,8.0,11.0,22.0,2.0,12.0,14.0,6.0,2.0,52.0,12.0,26.0,5.0,12.0,8.0,10.0,77.0,8.0,22.0,4.0,40.0,0.0
lncRNA_46746,97.0,153.0,39.0,59.0,50.0,130.0,295.0,223.0,190.0,273.0,102.0,213.0,28.0,38.0,72.0,20.0,26.0,116.0,71.0,75.0,206.0,115.0,171.0,214.0,404.0,69.0,84.0,60.0,111.0,65.0,199.0,68.0,95.0,48.0,65.0,75.0,98.0,68.0,103.0
lncRNA_46751,32.0,8.0,0.0,32.0,20.0,2.0,0.0,34.0,69.0,18.0,33.0,9.0,150.0,24.0,4.0,23.0,0.0,10.0,0.0,2.0,93.0,8.0,4.0,2.0,4.0,14.0,22.0,12.0,4.0,6.0,0.0,2.0,10.0,86.0,0.0,54.0,6.0,32.0,0.0
lncRNA_46762,30.0,24.0,10.0,22.0,16.0,14.0,34.0,44.0,0.0,50.0,10.0,31.0,18.0,14.0,40.0,0.0,0.0,47.0,11.0,21.0,50.0,30.0,6.0,25.0,30.0,18.0,0.0,16.0,14.0,65.0,22.0,32.0,92.0,47.0,36.0,14.0,107.0,37.0,11.0
lncRNA_46774,80.0,58.0,54.0,574.0,198.0,40.0,57.0,130.0,1267.0,41.0,79.0,377.0,367.0,63.0,154.0,642.0,180.0,22.0,62.0,885.0,123.0,62.0,177.0,70.0,46.0,21.0,24.0,194.0,47.0,60.0,31.0,126.0,115.0,184.0,45.0,208.0,100.0,102.0,30.0
lncRNA_46804,7.0,3.5,13.0,14.0,8.0,4.5,25.0,9.5,0.0,8.0,8.0,2.0,41.5,19.0,27.0,17.0,10.0,7.0,0.0,10.0,47.5,59.0,1.0,38.5,19.0,33.0,8.0,14.0,6.0,4.0,14.0,4.0,9.0,34.5,2.5,24.0,20.5,20.0,19.0
lncRNA_46811,112.5,123.47,105.5,98.2,106.7,44.0,99.5,152.5,55.5,101.0,112.5,67.5,17.5,24.5,39.0,26.57,36.0,175.07,149.5,121.0,71.0,118.0,37.5,117.0,221.5,210.0,105.0,63.0,76.5,87.13,57.0,62.5,133.0,140.0,63.5,147.5,241.0,126.7,144.0
lncRNA_46876,14.0,11.0,12.0,33.0,0.0,11.0,0.0,0.0,26.0,0.0,31.0,40.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,7.0,14.0,13.0,1.0,44.0,9.0,32.0,12.0,34.0,38.0,9.0,33.0,23.0,33.0,35.0,51.0,0.0,0.0,0.0,0.0
lncRNA_46899,9.0,24.0,42.0,25.0,26.0,15.0,37.0,15.0,38.0,6.0,6.0,28.0,27.0,18.0,100.0,43.0,6.0,32.0,67.0,24.0,12.0,51.0,55.0,67.0,41.0,35.0,52.0,64.0,39.0,4.0,53.0,17.0,0.0,18.0,16.0,70.0,50.0,23.0,42.0
lncRNA_46906,53.0,2.0,18.0,118.0,105.0,21.0,0.0,6.0,64.0,18.0,55.0,2.0,559.0,22.0,0.0,91.0,0.0,12.0,4.0,47.0,265.0,48.0,2.0,6.0,8.0,74.0,0.0,3.0,77.0,11.0,0.0,0.0,48.0,362.0,0.0,0.0,47.0,359.0,26.0
lncRNA_47017,19.0,14.0,10.0,11.0,9.0,12.0,10.0,8.0,14.0,2.0,6.0,12.0,1.0,18.0,17.0,2.0,0.0,19.0,28.0,23.0,30.0,26.0,10.0,27.0,22.0,18.0,1.0,0.0,12.0,4.0,11.0,12.0,24.0,21.0,7.0,0.0,10.0,18.0,0.0
lncRNA_47033,57.0,0.0,7.0,59.0,120.0,5.0,43.0,29.0,110.0,0.0,28.0,4.0,66.0,0.0,1.0,6.0,11.0,13.0,0.0,15.0,70.0,22.0,72.0,19.0,4.0,24.0,129.0,50.0,28.0,15.0,38.0,22.0,37.0,190.0,66.0,50.0,12.0,74.0,50.0
lncRNA_47058,47.0,2.0,6.0,53.0,91.0,10.0,20.0,18.0,83.0,7.0,38.0,6.0,243.0,20.0,2.0,39.0,0.0,2.0,4.0,2.0,64.0,49.0,12.0,2.0,11.0,49.0,0.0,2.0,36.0,14.0,16.0,2.0,16.0,200.0,14.0,16.0,62.0,90.0,6.0
lncRNA_47070,14.0,4.0,8.0,15.0,34.0,12.0,0.0,0.0,79.0,5.0,8.0,0.0,21.0,7.0,17.0,20.0,0.0,10.0,31.0,43.0,44.0,57.0,50.0,45.0,38.0,40.0,57.0,1.0,0.0,2.0,0.0,19.0,55.0,58.0,45.0,0.0,5.0,48.0,0.0
lncRNA_47075,8.0,0.0,0.0,21.0,29.0,15.0,0.0,12.0,84.0,6.0,44.0,8.0,217.0,10.0,2.0,47.0,22.0,0.0,0.0,0.0,41.0,12.0,4.0,0.0,12.0,41.0,11.0,2.0,18.0,10.0,5.0,0.0,6.0,73.0,0.0,0.0,30.0,113.0,2.0
lncRNA_47076,128.0,10.0,4.0,127.0,208.0,48.0,16.0,5.0,320.0,37.0,233.0,22.0,473.0,47.0,16.0,119.0,27.0,11.0,2.0,26.0,345.0,50.0,51.0,2.0,39.0,102.0,0.0,0.0,115.0,81.0,55.0,10.0,75.0,575.0,23.0,0.0,41.0,268.0,6.0
lncRNA_47091,64.0,0.0,2.0,64.0,69.0,43.0,20.0,8.0,220.0,12.0,106.0,32.0,367.0,28.0,11.0,56.0,14.0,0.0,0.0,7.0,136.0,18.0,39.0,24.0,2.0,67.0,339.0,102.0,30.0,19.0,53.0,36.0,39.0,261.0,80.0,30.0,31.0,155.0,41.0
lncRNA_47093,57.0,55.0,73.0,74.0,24.0,46.0,44.0,77.0,35.0,41.0,50.0,68.0,60.0,68.0,69.0,14.0,34.0,27.0,50.0,46.0,62.0,106.0,52.0,167.0,99.0,99.0,20.0,50.0,70.0,64.0,47.0,36.0,95.0,77.0,27.0,70.0,103.0,123.0,39.0
lncRNA_47105,31.0,20.0,24.0,75.0,68.0,23.0,0.0,0.0,119.0,12.0,56.0,9.0,197.0,36.0,4.0,176.0,0.0,0.0,2.0,0.0,135.0,66.0,21.0,5.0,22.0,106.0,16.0,4.0,29.0,7.0,0.0,1.0,24.0,230.0,18.0,4.0,40.0,99.0,6.0
lncRNA_47109,12.0,0.0,0.0,23.0,56.0,18.0,0.0,2.0,123.0,18.0,69.0,6.0,449.0,14.0,2.0,100.0,13.0,0.0,4.0,20.0,68.0,38.0,12.0,0.0,2.0,21.0,14.0,8.0,51.0,4.0,4.0,7.0,14.0,155.0,7.0,23.0,43.0,170.0,13.0
lncRNA_47110,16.0,10.0,12.0,20.0,34.0,0.0,4.0,20.0,0.0,4.0,0.0,0.0,0.0,10.0,3.0,6.0,0.0,34.0,58.0,62.0,20.0,61.0,6.0,42.0,23.0,18.0,30.0,0.0,0.0,0.0,0.0,2.0,26.0,4.0,0.0,79.0,30.0,38.0,77.0
lncRNA_47142,2.0,0.0,9.0,2.0,2.0,55.0,0.0,12.0,35.0,7.0,80.0,26.0,8.0,123.0,60.0,32.0,13.0,61.0,6.0,38.0,54.0,130.0,16.0,12.0,79.0,65.0,29.0,12.5,42.0,99.0,26.0,0.0,6.0,2.0,0.0,0.0,7.0,2.0,0.0
lncRNA_47143,41.0,0.0,12.0,74.0,184.0,31.0,16.0,33.0,777.0,24.0,146.0,44.0,339.0,19.0,10.0,112.0,10.0,1.0,2.0,15.0,45.0,27.0,28.0,19.0,19.0,42.0,23.0,50.0,59.0,16.0,22.0,27.0,23.0,181.0,54.0,43.0,50.0,211.5,25.0
lncRNA_47146,12.0,0.0,0.0,39.0,22.0,2.0,0.0,0.0,44.0,0.0,44.0,0.0,207.0,12.0,0.0,40.0,8.0,11.0,66.0,53.0,176.0,93.0,103.0,45.0,23.0,68.0,58.0,0.0,12.0,0.0,0.0,21.0,24.0,179.0,111.0,0.0,16.0,60.0,2.0
lncRNA_47167,207.0,82.0,81.0,417.0,0.0,146.0,0.0,0.0,727.0,0.0,68.0,426.0,0.0,0.0,0.0,0.0,486.0,212.0,1152.0,1740.0,562.0,184.0,1052.0,122.0,92.0,179.0,180.0,484.0,94.0,41.0,230.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0
lncRNA_47190,27.0,4.0,0.0,76.0,52.0,12.0,1.0,37.0,52.0,18.0,28.0,12.0,265.0,17.0,6.0,56.0,23.0,2.0,4.0,13.0,99.0,13.0,3.0,0.0,6.0,18.0,0.0,0.0,18.0,2.0,1.0,0.0,18.0,138.0,11.0,0.0,40.0,155.0,18.0
lncRNA_47193,19.0,13.0,0.0,7.0,11.0,6.0,34.0,19.0,6.0,4.0,4.0,4.0,3.0,12.0,4.0,0.0,0.0,34.0,13.0,14.0,18.0,46.0,14.0,13.0,11.0,16.0,20.0,6.0,1.0,2.0,51.0,16.0,14.0,17.0,0.0,4.0,15.0,19.0,60.0
lncRNA_47220,87.0,4.0,0.0,71.0,93.0,82.0,0.0,8.0,373.0,11.0,181.0,11.0,346.0,33.0,1.0,59.0,29.0,0.0,1.0,5.0,104.0,18.0,0.0,7.0,11.0,51.0,19.0,4.0,68.0,22.0,8.0,2.0,39.0,223.0,10.0,5.0,79.0,205.0,0.0
lncRNA_47223,12.0,0.0,0.0,61.0,14.0,9.0,2.0,11.67,34.0,7.0,54.0,0.0,110.0,13.0,0.0,25.0,16.0,8.0,4.0,0.0,72.0,13.0,6.0,6.0,5.0,18.0,0.0,24.0,12.0,0.0,7.0,0.0,20.0,137.0,18.0,0.0,19.0,56.0,8.0
lncRNA_47225,27.0,25.0,23.0,26.0,12.0,6.0,6.0,19.0,0.0,0.0,4.0,11.0,29.0,4.0,46.0,14.0,4.0,4.0,30.0,15.0,16.0,15.0,2.0,50.0,42.0,34.0,64.0,12.0,5.0,4.0,23.0,2.0,6.0,6.0,2.0,2.0,7.0,7.0,11.0
lncRNA_47226,35.0,18.0,14.0,30.0,68.0,67.0,51.0,75.0,28.0,98.0,67.0,39.0,30.0,13.0,32.0,10.0,3.0,33.0,22.0,74.0,52.0,54.0,26.0,112.0,36.0,66.0,22.0,71.0,44.0,73.0,23.0,48.0,25.0,23.0,1.0,116.0,70.0,71.0,25.0
lncRNA_47232,12.08,8.83,16.67,30.17,23.43,10.25,59.8,70.03,11.17,35.74,29.18,22.33,15.67,15.67,39.64,10.83,9.83,29.67,38.14,31.17,17.33,5.08,6.67,12.75,57.75,35.08,12.33,9.83,20.98,21.26,14.67,7.5,19.33,7.04,5.33,40.24,69.75,40.64,25.67
lncRNA_47233,12.08,8.83,16.67,30.17,23.43,10.25,59.8,70.03,11.17,35.74,29.18,22.33,15.67,15.67,39.64,10.83,9.83,29.67,38.14,31.17,17.33,5.08,6.67,12.75,57.75,35.08,12.33,9.83,20.98,21.26,14.67,7.5,19.33,7.04,5.33,40.24,69.75,40.64,25.67
lncRNA_47235,26.0,17.0,10.0,11.0,60.0,0.0,21.0,50.0,19.0,13.0,2.0,0.0,75.0,23.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,53.0,99.0,16.0,0.0,29.0,59.0,21.0
lncRNA_47238,48.0,48.92,43.75,66.33,22.68,8.92,57.38,64.12,8.0,23.9,24.26,12.58,18.25,15.25,65.56,9.58,11.25,18.58,24.39,17.08,12.58,3.75,4.92,10.75,39.83,28.67,12.75,6.0,19.23,12.01,10.5,7.25,16.0,8.54,6.0,27.82,62.0,25.14,17.75
lncRNA_47239,48.0,48.92,43.75,66.33,22.68,8.92,57.38,64.12,8.0,23.9,24.26,12.58,18.25,15.25,65.56,9.58,11.25,18.58,24.39,17.08,12.58,3.75,4.92,10.75,39.83,28.67,12.75,6.0,19.23,12.01,10.5,7.25,16.0,8.54,6.0,27.82,62.0,25.14,17.75
lncRNA_47240,34.0,34.92,32.75,58.83,22.68,8.92,52.88,64.12,8.0,23.9,22.26,12.58,14.25,13.25,56.56,9.58,11.25,18.58,24.39,15.58,12.58,3.75,4.92,10.75,39.83,28.67,12.75,6.0,19.23,11.01,10.5,7.25,16.0,8.54,6.0,25.32,60.0,25.14,17.75
lncRNA_47247,312.0,334.0,257.0,94.0,366.0,122.0,505.0,352.0,304.0,116.0,174.0,71.0,37.0,55.0,267.0,154.0,228.0,57.0,160.0,89.0,105.0,322.0,251.0,322.0,202.0,147.0,235.0,223.0,116.0,107.0,332.0,52.0,20.0,47.0,72.0,361.0,187.0,114.0,318.0
lncRNA_47248,40.0,38.0,61.0,46.0,98.0,4.5,41.5,44.5,35.0,22.0,35.5,25.0,20.5,5.5,19.0,25.5,52.0,55.5,75.0,45.0,6.5,27.0,33.5,73.5,36.0,71.5,156.0,60.5,13.0,22.5,57.5,34.5,36.0,32.0,42.0,143.0,58.0,35.5,61.0
lncRNA_47250,34.0,38.0,61.0,37.0,98.0,4.5,41.5,44.5,26.0,22.0,35.5,24.0,20.5,5.5,19.0,25.5,52.0,48.5,68.0,45.0,6.5,27.0,31.5,72.5,36.0,70.5,156.0,59.5,13.0,18.5,56.5,34.5,31.0,18.0,42.0,118.0,51.0,35.5,61.0
lncRNA_47251,10.58,7.33,14.67,26.17,16.93,9.25,53.8,64.03,10.67,33.24,20.68,18.33,10.67,14.67,36.14,8.33,8.33,24.17,37.14,29.17,15.83,4.58,5.67,12.25,53.75,33.58,12.33,9.33,19.48,16.26,13.67,6.0,16.33,6.54,5.33,38.74,65.75,38.14,23.67
lncRNA_47254,103.0,94.0,84.0,83.5,3.0,30.0,41.5,2.5,14.0,10.5,54.0,49.5,17.5,50.0,29.0,16.0,10.0,3.5,0.5,1.0,0.0,0.0,0.0,3.0,20.0,30.0,16.0,31.0,24.0,37.0,52.0,0.0,0.5,1.5,1.5,5.5,22.0,26.0,6.0
lncRNA_47261,22.0,31.25,26.75,46.5,22.68,8.25,51.21,59.79,8.0,22.57,20.93,11.25,11.25,13.25,54.89,9.25,10.25,18.25,24.39,15.25,11.25,3.75,4.25,10.75,38.5,28.0,12.75,6.0,18.89,10.68,10.5,7.25,15.0,8.54,6.0,25.32,58.0,24.14,17.75
