lncrna_id,POC-201-TP1,POC-201-TP2,POC-219-TP1,POC-219-TP2,POC-219-TP3,POC-219-TP4,POC-222-TP1,POC-222-TP3,POC-222-TP4,POC-255-TP1,POC-255-TP2,POC-255-TP3,POC-259-TP1,POC-259-TP2,POC-40-TP1,POC-40-TP2,POC-40-TP3,POC-40-TP4,POC-42-TP2,POC-42-TP4,POC-52-TP1,POC-52-TP2,POC-52-TP3,POC-52-TP4,POC-53-TP1,POC-53-TP2,POC-53-TP3,POC-53-TP4,POC-57-TP1,POC-57-TP2,POC-57-TP3,POC-57-TP4
lncRNA_28516,10.17,15.0,22.0,9.67,1.67,9.17,11.17,27.5,21.5,5.33,4.67,19.33,10.0,19.33,7.0,11.0,39.33,9.7,5.83,6.96,4.67,9.33,7.83,13.33,7.5,9.59,24.5,8.83,10.33,11.5,39.0,13.33
lncRNA_28517,10.17,15.0,22.0,9.67,1.67,9.17,11.17,27.5,21.5,5.33,4.67,19.33,10.0,19.33,7.0,11.0,39.33,9.5,5.83,6.96,4.67,9.33,7.83,13.33,7.5,9.59,24.5,8.83,10.33,11.5,39.0,13.33
lncRNA_28518,22.0,47.0,7.0,22.0,0.0,4.0,18.0,59.0,13.0,29.0,29.0,13.0,42.0,60.0,66.0,55.0,76.0,91.0,17.0,78.0,0.0,54.0,19.0,46.0,84.0,60.0,67.0,27.0,59.0,44.0,48.0,34.0
lncRNA_28521,46.0,14.0,34.0,14.0,0.0,17.0,12.0,7.0,12.0,2.0,7.0,13.0,8.0,16.0,30.0,15.0,45.0,13.0,17.0,6.0,0.0,6.0,14.0,29.0,15.0,14.0,11.0,15.0,14.0,14.0,15.0,33.0
lncRNA_28532,132.0,634.0,442.0,408.0,91.0,70.5,1406.5,371.0,96.5,1014.0,213.0,421.5,578.5,343.0,258.5,353.5,149.0,693.0,731.0,173.0,29.5,524.5,399.5,353.0,349.0,266.0,441.0,291.5,186.5,173.5,458.5,202.0
lncRNA_28533,47.0,229.0,225.0,214.0,41.0,52.5,424.5,179.0,44.5,329.0,108.0,287.5,240.5,156.0,114.5,109.5,51.0,237.0,263.0,150.0,10.5,215.5,139.5,106.0,185.0,72.0,231.0,147.5,40.5,97.5,132.5,70.0
lncRNA_28534,109.5,59.0,101.0,52.0,10.0,66.75,32.25,138.25,24.0,16.0,43.0,38.0,40.0,103.0,4.0,25.0,100.5,29.0,14.0,16.25,4.0,22.25,51.0,163.25,28.0,29.0,133.0,17.0,315.25,225.5,364.25,41.0
lncRNA_28536,38.33,8.33,11.67,4.33,0.0,39.33,11.33,5.33,21.33,15.67,7.0,9.67,11.67,27.17,33.67,34.0,34.33,41.67,33.33,42.67,3.0,33.0,6.67,7.33,37.67,20.0,18.33,55.33,18.67,11.33,15.67,107.83
lncRNA_28538,36.0,66.0,52.0,56.0,22.0,12.0,25.5,35.0,17.0,59.0,42.0,17.0,64.5,87.0,34.5,34.0,59.0,51.5,37.0,16.5,0.0,6.0,75.0,62.0,103.0,45.0,76.5,30.0,28.0,24.0,46.0,23.5
lncRNA_28540,13.53,13.55,7.47,11.8,0.2,3.8,25.32,21.77,0.53,17.57,14.48,3.77,13.75,35.7,8.87,10.07,13.63,8.8,8.28,4.0,1.33,5.28,1.17,7.8,12.35,15.4,18.82,6.63,32.47,14.78,28.37,20.57
lncRNA_28545,9.0,38.0,34.0,23.0,16.0,8.0,75.0,17.0,36.0,55.0,28.5,67.0,40.0,33.0,20.0,20.0,20.0,16.0,16.0,4.0,22.0,39.0,9.0,17.0,46.0,30.0,33.0,8.0,26.0,42.0,62.0,14.0
lncRNA_28581,22.0,5.0,9.0,32.0,9.0,4.0,24.0,71.0,41.0,39.0,32.0,10.0,16.0,2.0,30.0,8.0,101.0,48.0,13.0,135.0,13.0,2.0,8.0,31.0,122.0,34.0,92.0,22.0,56.0,32.0,17.0,16.0
lncRNA_28614,65.0,14.0,12.0,5.0,0.0,6.0,5.0,80.0,7.0,11.0,42.0,123.0,22.0,26.0,3.0,16.0,104.0,42.0,0.0,84.0,27.0,21.0,89.0,20.0,72.0,14.0,84.0,20.0,81.0,28.0,46.0,33.0
lncRNA_28618,49.0,20.0,9.0,0.0,0.0,1.0,8.0,6.0,12.0,31.0,104.0,22.0,47.0,37.0,2.0,0.0,10.0,2.0,10.0,13.0,0.0,32.0,9.0,41.0,116.0,24.0,86.0,13.0,88.0,51.0,73.0,70.0
lncRNA_28627,105.5,82.5,56.0,83.5,6.0,89.5,85.0,184.0,86.0,55.0,92.0,59.0,97.0,95.5,77.5,56.0,54.5,58.0,17.0,14.0,0.0,49.0,109.0,91.0,126.0,64.0,61.0,51.0,79.0,80.0,72.5,64.5
lncRNA_28630,1.73,0.93,52.74,63.32,12.0,27.83,38.39,29.3,11.23,43.22,80.49,126.18,13.03,5.57,17.1,14.65,38.6,28.57,0.8,6.2,1.2,14.1,23.77,31.1,4.17,1.2,9.17,1.2,17.92,21.27,37.8,0.0
lncRNA_28631,72.73,225.93,159.74,125.32,25.0,61.83,152.14,110.3,42.73,198.92,286.74,208.48,359.11,480.02,116.1,125.15,239.1,143.77,144.41,51.7,1.2,107.6,90.22,192.85,81.28,82.95,138.42,51.2,97.67,93.72,172.58,106.0
lncRNA_28632,45.73,141.93,113.07,102.32,21.58,52.0,83.89,73.3,30.73,71.01,130.24,157.56,222.69,255.52,37.1,47.9,126.77,56.1,80.41,51.7,1.2,44.93,44.88,77.6,68.28,50.95,87.83,42.2,25.67,49.63,61.47,66.0
lncRNA_28636,91.92,381.25,250.79,89.0,24.32,51.58,236.88,272.5,64.38,50.0,80.2,104.75,310.12,352.16,115.58,66.92,115.67,82.01,53.72,12.2,0.0,8.12,13.0,60.5,77.56,40.5,148.48,15.67,27.5,23.0,125.0,27.92
lncRNA_28637,83.5,353.5,235.5,76.0,16.4,51.0,230.0,261.0,61.0,46.5,49.25,72.5,288.62,330.03,94.5,56.0,91.5,62.0,43.5,6.0,0.0,7.5,11.5,58.0,61.79,36.5,131.5,11.0,27.5,23.0,125.0,19.0
lncRNA_28638,23.31,21.43,32.7,30.18,11.65,4.95,11.24,5.31,1.71,8.15,63.61,61.47,14.99,18.55,41.13,27.29,32.2,22.31,36.55,13.15,8.4,8.56,6.48,14.58,13.65,1.87,18.98,4.82,0.17,6.14,0.73,6.6
lncRNA_28639,26.64,31.76,48.08,41.1,14.57,8.95,15.03,8.14,2.71,12.93,90.3,79.62,19.32,23.88,48.59,34.95,38.54,25.98,37.88,16.15,9.07,10.89,8.82,16.58,13.98,1.87,21.98,5.02,0.75,12.81,2.73,6.8
lncRNA_28646,449.5,715.0,1052.5,620.5,101.5,349.0,818.5,917.5,232.5,494.5,472.5,479.0,730.0,601.0,343.0,319.5,547.0,426.0,618.0,184.5,11.0,253.5,373.0,520.5,482.5,278.5,711.5,327.0,455.0,371.5,841.5,362.0
lncRNA_28647,383.5,580.0,928.5,526.5,92.5,308.0,633.5,723.5,201.5,395.5,395.5,429.0,604.0,462.0,289.0,262.5,437.0,307.0,507.0,168.5,7.0,213.5,288.0,372.5,382.5,224.5,581.5,297.0,375.0,344.5,651.5,300.0
lncRNA_28648,655.0,1347.0,925.0,751.0,139.0,581.0,1131.0,812.0,666.0,891.0,876.0,922.0,898.0,881.0,694.0,809.0,709.0,785.0,1135.0,865.0,156.0,704.0,577.0,500.0,584.0,571.0,696.0,635.0,480.0,687.0,656.0,574.0
lncRNA_28650,11.75,7.67,4.5,10.42,0.67,8.42,40.17,18.12,19.58,6.5,8.75,6.75,10.58,6.17,88.08,56.17,51.0,47.25,38.17,32.17,1.42,13.0,4.75,7.58,28.08,17.17,24.0,10.17,21.0,17.25,12.42,20.33
lncRNA_28653,371.5,122.5,386.5,460.0,293.0,905.5,196.5,179.0,545.0,681.0,495.0,268.0,162.5,162.0,318.5,865.5,507.5,960.5,290.5,395.0,114.0,1452.0,296.5,222.0,239.5,782.5,250.0,1076.0,311.5,372.5,287.0,807.5
lncRNA_28654,356.5,116.5,375.5,459.0,293.0,907.5,195.5,186.0,569.0,675.0,481.0,243.0,157.5,134.0,314.5,852.5,527.5,983.5,288.5,481.0,69.0,746.0,128.5,126.0,267.5,773.5,246.0,1073.0,340.5,387.5,293.0,793.5
lncRNA_28655,230.0,65.5,117.0,150.0,44.5,99.5,0.0,73.5,96.5,8.0,111.5,540.5,22.5,55.0,86.5,85.5,156.0,15.5,35.0,35.0,39.5,73.5,55.0,61.5,111.5,210.0,271.5,16.0,264.0,62.5,398.0,24.0
lncRNA_28657,20.5,4.0,19.5,8.5,0.0,10.5,8.5,24.5,12.5,11.5,25.5,16.5,14.5,18.5,11.5,6.0,8.5,4.5,5.0,2.0,0.0,9.5,3.5,23.0,7.0,21.5,40.0,8.0,10.5,9.5,14.5,56.0
lncRNA_28658,168.25,100.5,278.0,82.5,36.5,150.5,152.5,264.82,117.0,156.75,214.5,103.75,80.5,164.25,54.25,98.25,173.25,66.25,125.5,196.75,10.0,165.0,46.5,137.25,109.75,62.25,68.0,137.75,76.5,106.25,86.75,65.5
lncRNA_28659,36.75,20.0,20.0,17.0,9.5,11.0,20.0,59.15,15.0,12.25,23.5,5.75,16.5,28.75,9.75,10.25,24.75,7.25,4.5,6.75,0.0,6.0,8.5,28.75,6.25,3.25,13.0,4.75,22.0,15.75,24.75,7.5
lncRNA_28660,38.25,20.5,20.0,17.5,9.5,12.5,20.5,73.15,15.0,12.75,23.5,5.75,16.5,32.25,10.25,11.25,28.25,9.25,4.5,6.75,0.0,6.0,8.5,29.25,7.75,3.25,13.0,4.75,22.5,17.25,24.75,8.5
lncRNA_28661,36.75,20.0,20.0,17.0,9.5,11.0,20.0,59.15,15.0,12.25,23.5,5.75,16.5,28.75,9.75,10.25,24.75,7.25,4.5,6.75,0.0,6.0,8.5,28.75,6.25,3.25,13.0,4.75,22.0,15.75,24.75,7.5
lncRNA_28664,144.0,10.0,40.5,18.5,9.0,85.5,19.5,8.5,91.0,47.0,39.5,25.0,22.5,17.0,139.0,244.0,103.0,128.0,82.0,90.0,5.0,194.0,17.0,32.0,59.5,89.0,36.0,79.5,68.5,63.0,70.0,132.5
lncRNA_28665,132.0,6.0,39.5,17.5,9.0,81.5,19.5,8.5,89.0,37.0,31.5,25.0,18.5,17.0,110.0,212.0,95.0,93.0,69.0,82.0,5.0,172.0,17.0,30.0,52.5,81.0,36.0,72.5,64.5,53.0,62.0,108.5
lncRNA_28666,43.0,5.0,17.0,15.0,3.0,7.0,4.0,7.0,6.0,63.0,27.0,13.0,28.0,33.0,48.0,45.0,18.0,17.0,20.0,22.0,12.0,21.0,11.0,28.0,8.0,8.0,6.0,12.0,11.0,25.0,25.0,24.0
lncRNA_28667,73.0,87.0,155.0,51.0,0.0,58.0,143.0,98.0,41.0,93.0,71.0,76.0,94.0,54.0,183.0,24.0,159.0,38.0,91.0,48.0,0.0,21.0,233.0,45.0,26.0,38.0,86.0,10.0,33.0,130.0,50.0,56.0
lncRNA_28669,14.0,30.0,24.0,8.0,0.0,2.0,18.0,10.0,12.0,17.0,10.0,0.0,11.0,20.0,15.0,0.0,28.0,7.0,2.0,4.0,0.0,4.0,14.0,20.0,14.0,0.0,15.0,6.0,10.0,2.0,27.0,31.0
lncRNA_28671,50.0,32.0,4.0,28.0,0.0,2.0,33.0,104.0,30.0,23.0,34.0,19.0,38.0,42.0,33.0,16.0,165.0,131.0,7.0,248.0,1.0,11.0,26.0,63.0,129.0,69.0,62.0,18.0,59.0,38.0,23.0,56.0
lncRNA_28674,24.0,43.0,99.0,103.0,6.0,23.0,125.0,85.0,105.0,49.0,66.0,45.0,98.0,174.0,113.0,97.0,109.0,94.0,144.0,4.0,0.0,136.0,122.0,119.0,100.0,111.0,100.0,54.0,21.0,24.0,24.0,88.0
lncRNA_28685,217.5,1082.5,570.0,314.5,137.0,154.5,2316.0,761.0,167.0,2035.0,383.0,308.0,1006.0,828.5,553.5,514.0,257.5,679.0,1073.0,365.0,36.0,461.0,353.0,472.0,284.0,428.0,421.0,261.0,288.0,457.0,487.5,480.5
lncRNA_28688,0.0,22.0,2.0,10.0,0.0,13.0,6.0,16.0,6.0,9.0,19.0,20.0,9.0,10.0,7.0,7.0,29.0,10.0,4.0,14.0,14.0,17.0,3.0,7.0,25.0,13.0,17.0,3.0,5.0,25.0,30.0,4.0
lncRNA_28689,147.0,271.0,55.0,20.0,2.0,24.0,356.0,365.0,20.0,82.0,143.0,224.0,182.0,310.0,15.0,15.0,57.0,32.0,31.0,12.0,4.0,61.0,45.0,49.0,86.0,27.0,118.0,86.0,26.0,26.0,64.0,37.0
lncRNA_28690,1.73,0.93,52.74,63.32,12.0,27.83,38.39,29.3,11.23,43.22,80.49,126.18,13.03,7.57,17.1,14.65,39.6,29.57,0.8,6.2,1.2,14.1,25.77,31.1,4.17,1.2,9.17,1.2,17.92,21.27,37.8,0.0
lncRNA_28691,1.73,0.93,52.07,63.32,10.33,27.5,38.39,29.3,11.23,42.56,80.49,122.51,10.37,5.57,17.1,14.65,35.77,27.9,0.8,6.2,1.2,13.43,23.43,31.1,4.17,1.2,7.83,1.2,17.92,20.93,36.47,0.0
lncRNA_28693,85.33,227.08,123.33,183.5,37.83,109.67,156.08,161.5,96.83,116.87,136.83,199.74,131.95,204.28,103.46,77.17,152.08,97.87,99.5,38.5,3.0,36.0,78.12,106.08,62.75,45.08,85.58,14.67,236.08,178.28,366.94,25.33
lncRNA_28694,71.33,200.58,121.33,179.0,37.83,93.67,131.58,154.5,91.33,102.87,127.83,194.74,112.45,189.28,89.96,61.17,144.08,85.37,80.0,29.5,3.0,33.0,76.12,96.58,38.75,17.08,60.08,10.67,176.08,166.28,306.44,12.83
lncRNA_28695,45.33,105.08,46.33,87.0,13.33,38.67,86.58,91.0,22.33,69.87,54.83,56.24,52.45,90.03,56.46,42.67,101.58,43.87,49.0,8.0,0.0,22.0,52.87,53.58,28.25,12.58,35.58,4.67,97.33,64.28,159.44,4.33
lncRNA_28697,30.5,103.0,47.0,48.0,3.0,40.0,210.5,115.5,77.5,244.0,153.5,163.0,269.0,304.0,96.5,66.0,60.0,112.0,83.5,21.0,5.0,59.0,32.0,42.0,142.0,154.0,160.5,127.0,51.0,71.0,43.0,147.5
lncRNA_28708,41.0,62.0,33.0,29.0,0.0,27.0,36.0,46.0,17.0,44.0,16.0,14.0,49.0,48.0,15.0,30.0,42.0,36.0,34.0,8.0,0.0,12.0,17.0,36.0,28.0,17.0,48.0,16.0,51.0,26.0,96.0,15.0
lncRNA_28709,37.5,78.5,104.0,38.0,8.0,21.0,42.0,55.5,20.0,49.0,35.5,37.5,54.5,55.0,22.0,25.5,51.0,43.0,17.5,36.5,2.0,29.0,48.5,48.5,42.0,24.5,62.0,26.0,85.5,37.5,69.0,39.5
lncRNA_28710,37.5,78.5,104.0,38.0,8.0,21.0,42.0,55.5,20.0,48.0,35.5,37.5,54.5,55.0,22.0,25.5,50.0,43.0,17.5,36.5,2.0,29.0,43.5,48.5,42.0,22.5,60.0,26.0,84.5,37.5,67.0,39.5
lncRNA_28713,41.0,55.0,16.0,19.0,6.0,8.0,33.0,123.0,44.0,13.0,12.0,7.0,26.0,36.0,57.0,8.0,156.0,131.0,10.0,241.0,20.0,7.0,11.0,23.0,82.0,50.0,46.0,7.0,124.0,31.0,41.0,21.0
lncRNA_28714,97.0,549.0,235.0,228.0,13.0,271.0,471.0,519.0,56.0,231.0,120.0,30.0,252.0,493.0,166.0,215.0,54.0,291.0,528.0,164.0,20.0,100.0,72.0,68.0,190.0,253.0,135.0,240.0,114.0,126.0,179.0,370.0
lncRNA_28716,16.75,20.5,11.17,23.58,1.67,9.42,41.75,52.28,41.42,12.67,18.08,12.75,40.75,13.33,80.58,56.92,83.0,85.25,35.67,77.67,1.42,17.83,8.75,25.67,95.92,33.0,31.17,16.17,87.5,51.42,29.42,31.0
lncRNA_28717,16.75,20.5,6.17,23.58,1.67,9.42,42.75,52.28,40.42,12.67,18.08,12.75,40.75,12.33,83.58,58.92,85.5,89.75,38.67,77.67,1.42,17.83,8.75,25.67,94.92,32.0,31.17,16.17,86.5,50.42,25.42,31.0
lncRNA_28720,436.0,560.0,785.0,540.0,127.0,497.0,399.0,626.0,442.0,281.0,545.0,1308.0,539.0,464.0,248.0,251.0,460.0,284.0,344.0,395.0,41.0,330.0,330.0,270.0,382.0,262.0,619.0,327.0,386.0,375.0,691.0,362.0
lncRNA_28721,207.0,56.5,110.0,150.0,44.5,83.5,0.0,73.5,87.5,8.0,77.5,495.5,22.5,55.0,72.5,71.5,152.0,15.5,17.0,31.0,39.5,63.5,50.0,55.5,109.5,183.0,265.5,11.0,213.0,56.5,355.0,24.0
lncRNA_28729,22.83,12.17,61.0,18.5,1.67,30.5,12.5,83.67,22.17,7.0,12.5,9.5,15.5,22.33,8.5,7.83,35.75,3.5,11.0,7.0,11.0,19.25,8.0,19.5,1.0,0.0,6.5,9.0,26.33,21.42,29.25,8.0
lncRNA_28730,25.83,13.5,61.0,18.5,1.67,31.5,12.5,84.07,26.17,7.0,13.83,9.5,15.5,22.33,13.17,12.83,39.08,5.5,11.0,7.0,11.0,36.58,9.33,20.83,2.5,0.0,9.0,9.0,30.67,27.75,32.25,8.0
lncRNA_28733,38.5,19.17,27.33,8.5,5.33,22.17,24.5,84.67,28.5,16.67,20.67,19.33,17.0,14.17,59.0,10.67,98.83,121.17,18.0,12.83,7.67,25.67,10.83,38.67,111.5,68.0,48.33,67.67,45.5,37.17,15.83,22.67
lncRNA_28737,15.0,24.0,0.0,0.0,0.0,4.0,30.0,11.0,20.0,35.0,26.0,0.0,1.0,14.0,7.0,9.0,33.0,51.0,11.0,50.0,0.0,18.0,1.0,10.0,21.0,9.0,22.0,4.0,57.0,22.0,3.0,4.0
lncRNA_28738,2820.0,435.0,997.0,1273.0,149.0,789.0,748.0,1076.0,1488.0,971.0,1582.0,629.0,640.0,394.0,2797.0,3432.0,3803.0,1971.0,1673.0,182.0,144.0,2286.0,2508.0,2503.0,2967.0,3009.0,2985.0,1109.0,2566.0,1066.0,5127.0,3253.0
lncRNA_28739,158.0,421.5,268.5,263.0,55.5,146.5,476.5,257.0,204.0,73.5,72.5,88.0,319.0,346.0,328.5,278.0,282.0,266.5,693.5,310.0,50.0,313.5,222.0,270.0,230.0,156.0,212.0,157.5,197.5,274.5,228.0,156.5
lncRNA_28740,158.0,406.5,247.5,239.0,51.5,144.5,453.5,242.0,178.0,68.5,72.5,88.0,302.0,325.0,308.5,260.0,270.0,250.5,650.5,297.0,50.0,307.5,203.0,269.0,225.0,150.0,212.0,154.5,192.5,257.5,216.0,148.5
lncRNA_28741,14.0,48.0,46.0,22.0,0.0,11.0,95.0,37.0,33.0,57.0,21.0,38.0,34.0,11.0,76.0,21.0,44.0,19.0,99.0,36.0,0.0,31.0,72.0,26.0,28.0,21.0,34.0,9.0,19.0,46.0,19.0,18.0
lncRNA_28743,132.0,228.0,78.0,176.0,25.0,12.0,95.0,80.0,19.0,186.0,87.0,35.0,163.0,69.0,52.0,133.0,22.0,67.0,84.0,79.0,0.0,54.0,115.0,93.0,193.0,257.0,109.0,139.0,83.0,55.0,54.0,42.0
lncRNA_28744,163.0,293.0,410.0,168.0,74.0,165.0,398.0,358.0,131.0,394.0,232.0,320.0,298.0,218.0,160.0,123.0,186.0,212.0,266.0,175.0,98.0,171.0,255.0,288.0,204.0,125.0,374.0,227.0,220.0,200.0,264.0,193.0
lncRNA_28745,88.07,106.27,164.2,97.62,30.85,115.57,95.8,86.07,88.18,84.53,80.8,137.76,89.5,83.45,83.67,94.92,100.52,73.68,87.85,80.05,26.33,73.35,77.18,59.65,97.47,74.07,104.53,93.28,74.67,81.28,95.33,102.45
lncRNA_28746,69.07,97.27,121.2,74.62,26.85,85.57,77.8,63.07,66.18,77.53,70.8,127.76,66.5,78.45,66.67,67.92,83.52,45.68,72.85,67.05,17.33,70.35,68.18,52.65,80.47,61.07,82.53,78.28,55.67,73.28,60.33,87.45
lncRNA_28748,69.07,97.27,121.2,74.62,26.85,85.57,77.8,63.07,66.18,77.53,70.8,127.76,66.5,78.45,66.67,67.92,83.52,45.68,72.85,67.05,17.33,70.35,68.18,52.65,80.47,61.07,82.53,78.28,55.67,73.28,60.33,87.45
lncRNA_28751,68.4,95.6,119.2,72.95,24.85,84.9,75.8,62.4,63.85,73.2,68.8,126.1,64.5,77.45,66.0,64.25,81.85,45.35,71.85,67.05,17.0,70.35,67.85,51.65,77.8,60.4,81.2,76.95,55.0,72.95,59.0,85.45
lncRNA_28752,67.4,94.6,117.2,72.2,24.6,82.4,75.8,59.4,61.6,71.2,66.8,123.6,62.0,76.2,66.0,64.0,75.6,44.6,69.6,66.8,17.0,69.6,66.6,51.4,74.8,59.4,80.2,75.2,53.0,70.2,56.0,82.2
lncRNA_28756,1765.0,2198.0,2856.0,2459.0,343.0,1455.0,2440.0,2192.0,1734.0,2500.0,2448.0,2152.0,2707.0,2138.0,1707.0,1301.0,2778.0,1770.0,1797.0,733.0,159.0,1279.0,1744.0,2083.0,2466.0,1369.0,2385.0,1064.0,1830.0,2680.0,3157.0,1400.0
lncRNA_28763,24.0,42.5,21.0,17.0,0.5,5.5,31.5,16.5,14.0,2.5,19.5,20.5,12.0,30.5,0.0,2.5,4.5,5.0,14.0,0.0,0.0,21.0,33.5,14.5,28.0,28.0,43.0,17.0,23.5,8.5,62.5,6.0
lncRNA_28771,0.0,3.0,6.0,11.0,0.0,1.0,130.0,46.0,35.0,16.0,26.0,39.0,28.0,15.0,7.0,1.0,13.0,4.0,39.0,4.0,10.0,17.0,9.0,14.0,41.0,117.0,60.0,44.0,7.0,8.0,8.0,119.0
lncRNA_28772,58.0,30.0,63.0,55.0,20.0,28.0,30.0,71.0,28.0,4.0,35.0,78.0,61.0,41.0,37.0,12.0,31.0,23.0,13.0,10.0,1.0,34.0,47.0,41.0,25.0,5.0,47.0,12.0,7.0,15.0,10.0,13.0
lncRNA_28780,22.0,7.0,10.0,10.0,0.0,4.0,20.0,60.0,35.0,26.0,0.0,0.0,24.0,7.0,54.0,0.0,122.0,127.0,0.0,140.0,16.0,0.0,1.0,31.0,69.0,45.0,51.0,21.0,90.0,94.0,4.0,4.0
lncRNA_28810,40.0,32.0,86.0,12.0,0.0,16.0,98.0,62.0,45.0,22.0,18.0,22.0,85.0,21.0,59.0,28.0,46.0,42.0,40.0,14.0,18.0,73.0,44.0,30.0,33.0,24.0,53.0,20.0,48.0,36.0,40.0,45.0
lncRNA_28839,23.0,36.0,24.0,22.0,0.0,5.0,20.0,21.0,4.0,7.0,6.0,1.0,18.0,80.0,1.0,9.0,8.0,3.0,15.0,0.0,1.0,20.0,8.0,29.0,32.0,13.0,5.0,3.0,57.0,14.0,103.0,10.0
lncRNA_28840,10.58,23.17,13.83,12.17,0.5,10.17,20.83,21.5,17.0,1.5,4.17,6.5,2.5,12.33,7.0,14.83,17.67,10.33,19.5,0.5,0.0,9.83,4.17,8.17,27.17,8.5,21.33,6.33,17.83,17.5,27.67,9.0
lncRNA_28841,35.62,92.88,22.8,30.73,2.0,34.76,87.87,55.95,43.95,4.5,1.17,0.0,17.58,30.73,47.03,41.42,63.65,63.9,23.65,58.83,0.0,1.25,0.0,2.83,33.13,18.67,24.38,15.92,44.1,42.45,64.71,29.06
lncRNA_28842,35.62,92.88,22.8,30.73,2.0,34.76,87.87,55.95,43.95,4.5,1.17,0.0,17.58,30.73,47.03,41.42,63.65,63.9,23.65,58.83,0.0,1.25,0.0,2.83,33.13,18.67,24.38,15.92,44.1,42.45,64.71,29.06
lncRNA_28843,27.95,83.8,21.8,19.15,2.0,27.18,69.45,28.45,29.7,0.5,0.5,0.0,13.92,24.15,38.45,39.75,47.15,50.4,12.65,12.0,0.0,0.0,0.0,0.0,12.93,11.75,20.05,13.75,24.52,31.78,43.32,23.73
lncRNA_28844,27.95,83.8,21.8,19.15,2.0,27.18,68.7,28.45,29.2,0.5,0.5,0.0,13.92,23.9,37.95,39.75,47.15,50.4,12.65,12.0,0.0,0.0,0.0,0.0,12.68,11.25,20.05,13.75,24.27,31.53,43.32,23.73
lncRNA_28845,57.0,27.0,3.33,5.0,0.0,9.25,39.5,39.83,17.83,5.5,0.0,0.0,15.67,17.2,16.08,27.33,42.67,26.0,29.75,21.2,0.0,5.75,4.0,7.25,19.83,25.25,66.0,8.0,34.25,37.5,69.95,43.0
lncRNA_28849,9.67,9.92,13.0,14.5,0.0,2.33,10.17,13.5,17.75,3.25,1.67,0.0,8.0,7.58,18.75,4.83,37.58,30.08,8.42,22.25,2.67,3.0,0.0,11.33,52.85,21.03,44.5,7.58,42.92,13.92,18.01,10.92
lncRNA_28851,38.17,70.17,151.25,146.83,14.33,63.5,107.17,85.5,66.75,6.0,4.17,5.0,33.17,21.5,21.98,17.5,28.83,22.5,49.17,38.08,0.0,17.17,10.83,20.67,90.47,49.5,73.67,35.92,64.83,71.42,99.75,58.75
lncRNA_28852,29.17,56.17,90.25,86.83,10.33,26.5,78.17,64.5,47.75,6.0,4.17,5.0,21.17,17.5,21.98,17.5,28.83,22.5,39.17,29.08,0.0,5.17,4.83,17.67,76.47,39.5,55.67,30.92,53.83,43.42,70.75,35.75
lncRNA_28853,278.5,323.67,149.0,158.67,28.0,74.0,290.5,363.0,146.17,161.67,156.67,175.0,342.2,279.5,196.81,203.37,354.83,190.0,127.0,91.0,40.0,70.67,123.17,142.17,245.17,162.67,297.67,115.83,260.0,129.67,308.33,285.5
lncRNA_28854,47.5,46.0,23.0,20.0,8.0,21.0,59.17,106.0,24.5,31.0,47.0,55.0,55.5,64.7,84.0,95.0,162.0,79.0,41.0,179.0,45.0,89.5,72.0,78.5,225.5,114.67,237.67,57.17,91.83,58.0,92.67,163.83
lncRNA_28856,33.6,100.8,32.5,30.3,18.0,49.5,57.5,99.3,13.7,8.5,6.5,3.0,31.1,103.53,70.6,105.03,45.17,85.57,111.8,11.5,0.0,39.0,40.0,37.8,99.07,73.27,50.7,8.7,163.63,19.2,270.73,24.5
lncRNA_28858,46.43,59.47,7.75,8.55,8.5,4.0,35.08,54.65,19.12,6.0,14.92,0.0,14.18,76.52,59.68,55.87,45.7,50.48,27.72,2.25,0.0,26.75,32.25,39.72,68.2,26.43,36.37,0.95,70.07,26.03,102.48,10.42
lncRNA_28859,43.43,55.47,7.75,8.55,2.5,2.0,35.08,35.65,8.12,6.0,14.92,0.0,14.18,39.52,59.68,55.87,45.7,50.48,27.72,0.25,0.0,25.75,16.25,33.72,68.2,26.43,35.37,0.95,69.07,26.03,88.48,9.42
lncRNA_28860,41.93,55.47,7.75,8.55,2.5,2.0,35.08,35.65,8.12,6.0,14.92,0.0,13.68,39.02,59.68,55.87,45.7,50.48,27.72,0.25,0.0,25.75,16.25,33.72,68.2,26.43,35.37,0.95,68.07,25.03,87.98,9.42
lncRNA_28861,37.6,52.8,7.75,8.55,2.5,2.0,31.75,28.65,6.45,6.0,14.25,0.0,6.35,21.35,59.35,55.2,46.7,50.15,22.05,0.25,0.0,10.75,10.25,21.05,60.2,23.1,27.7,0.95,49.2,16.7,63.05,6.75
lncRNA_28862,230.5,219.0,17.0,16.5,0.0,9.0,90.5,224.0,53.5,45.0,99.0,12.0,23.0,30.0,86.0,191.0,161.0,76.0,84.0,0.0,0.0,23.0,15.0,37.0,106.0,24.0,34.0,3.0,258.5,84.0,335.0,12.0
lncRNA_28863,109.25,182.5,60.0,73.0,5.0,18.0,120.0,150.0,69.0,52.0,103.0,38.0,59.0,36.0,77.0,64.5,106.0,76.0,219.0,32.0,0.0,72.0,36.0,95.0,270.25,184.2,141.33,25.0,104.0,124.0,237.67,42.0
