lncrna_id,POR-216-TP1,POR-216-TP2,POR-216-TP3,POR-216-TP4,POR-236-TP1,POR-236-TP2,POR-245-TP1,POR-245-TP2,POR-245-TP3,POR-245-TP4,POR-260-TP1,POR-260-TP2,POR-260-TP3,POR-260-TP4,POR-262-TP1,POR-262-TP2,POR-262-TP3,POR-262-TP4,POR-69-TP1,POR-69-TP2,POR-69-TP4,POR-72-TP1,POR-72-TP2,POR-72-TP3,POR-72-TP4,POR-73-TP1,POR-73-TP3,POR-73-TP4,POR-74-TP1,POR-74-TP2,POR-74-TP3,POR-74-TP4,POR-83-TP1,POR-83-TP2,POR-83-TP3,POR-83-TP4
lncRNA_21002,15.5,24.5,24.5,15.0,37.5,15.0,47.5,9.0,9.5,51.0,60.0,19.0,30.0,48.0,41.5,76.5,32.5,48.5,35.0,22.0,18.0,60.5,18.0,31.5,35.5,27.5,11.5,27.0,53.0,33.0,25.0,13.0,42.0,11.5,7.5,4.5
lncRNA_21003,63.0,77.0,15.0,53.0,70.0,25.0,19.0,21.0,19.0,13.0,43.0,29.0,4.0,36.0,39.0,64.0,77.0,20.0,25.0,49.0,29.0,30.0,22.0,24.0,65.0,31.0,5.0,26.0,40.0,33.0,26.0,15.0,32.0,50.0,11.0,14.0
lncRNA_21005,10.0,14.0,54.0,0.0,37.0,10.0,1.0,3.0,10.0,23.0,52.0,21.0,14.0,34.0,6.0,27.0,13.0,80.0,2.0,9.0,6.0,53.0,22.0,27.0,22.0,17.0,12.0,10.0,12.0,22.0,6.0,20.0,12.0,6.0,5.0,2.0
lncRNA_21010,878.0,107.0,34.0,78.0,48.0,34.0,33.0,21.0,24.0,134.0,166.0,94.0,123.0,90.0,141.0,28.0,44.0,46.0,374.0,33.0,206.0,325.0,457.0,238.0,318.0,123.0,17.0,40.0,214.0,110.0,36.0,169.0,274.0,355.0,22.0,461.0
lncRNA_21011,153.0,165.0,137.0,65.0,183.0,54.0,94.0,55.0,22.0,125.0,114.0,75.0,79.0,69.0,144.0,143.0,155.0,105.0,110.0,97.0,35.0,177.0,114.0,126.0,149.0,157.0,102.0,95.0,130.0,32.0,78.0,45.0,172.0,46.0,82.0,62.0
lncRNA_21033,35.0,52.0,28.0,21.0,22.0,15.0,25.0,17.0,7.0,22.0,62.0,13.0,11.0,26.0,25.0,32.0,26.0,26.0,33.0,34.0,7.0,30.0,56.0,17.0,48.0,16.0,6.0,10.0,31.0,20.0,12.0,6.0,43.0,33.0,11.0,13.0
lncRNA_21036,388.0,413.0,329.0,192.0,633.0,169.0,490.0,123.0,63.0,985.0,616.0,142.0,482.0,659.0,677.0,856.0,329.0,356.0,261.0,255.0,93.0,681.0,307.0,342.0,385.0,242.0,69.0,83.0,554.0,181.0,357.0,83.0,453.0,202.0,99.0,151.0
lncRNA_21047,17.0,20.5,23.0,16.5,34.0,9.5,34.5,9.5,17.5,21.0,37.0,9.0,21.0,23.0,26.5,43.0,9.5,21.0,20.5,32.0,4.0,19.5,10.0,4.5,31.5,3.5,14.5,18.0,22.0,11.5,44.0,21.0,63.0,18.5,4.0,4.5
lncRNA_21048,18.0,29.5,25.0,20.5,39.0,11.5,30.5,7.5,16.5,19.0,36.0,11.0,23.0,37.0,26.5,43.0,22.5,27.0,30.5,39.0,3.0,20.5,10.0,10.5,34.5,3.5,18.5,28.0,16.0,23.5,50.0,15.0,45.0,19.5,7.0,26.5
lncRNA_21049,235.0,115.0,109.0,62.0,143.0,66.0,100.0,70.0,55.0,283.0,112.0,56.0,73.0,78.0,42.0,67.0,67.0,36.0,186.0,66.0,77.0,183.0,209.0,100.0,248.0,86.0,27.0,36.0,77.0,57.0,124.0,18.0,195.0,103.0,67.0,166.0
lncRNA_21050,72.0,86.0,172.0,27.0,1125.0,365.0,444.0,174.0,266.0,275.0,507.0,125.0,220.0,213.0,250.0,235.0,285.0,199.0,0.0,0.0,0.0,56.0,35.0,95.0,33.0,0.0,0.0,0.0,430.0,55.0,525.0,124.0,70.0,59.0,57.0,36.0
lncRNA_21051,18.0,21.0,20.0,31.0,101.0,44.0,56.0,11.0,25.0,23.0,79.0,23.0,38.0,25.0,32.0,59.0,26.0,19.0,11.0,14.0,7.0,34.0,45.0,18.0,40.0,4.0,4.0,8.0,72.0,53.0,81.0,20.0,79.0,25.0,25.0,26.0
lncRNA_21058,6.5,35.5,15.0,12.0,49.5,28.5,25.0,43.5,7.5,36.0,65.5,33.5,22.0,29.5,23.0,33.5,34.0,31.0,9.0,6.0,3.5,22.0,24.5,29.0,58.0,11.5,5.0,5.5,12.5,19.5,19.0,11.0,24.5,23.0,37.5,20.0
lncRNA_21059,6.5,35.5,15.0,12.0,49.5,28.5,25.0,43.5,7.5,36.0,65.5,33.5,22.0,29.5,23.0,32.5,34.0,31.0,9.0,6.0,3.5,22.0,24.5,29.0,58.0,11.5,5.0,5.5,12.5,19.5,19.0,11.0,24.5,23.0,37.5,20.0
lncRNA_21064,8.0,50.0,16.0,13.0,49.0,15.0,12.0,22.0,16.0,16.0,14.0,8.0,2.0,23.0,6.0,23.0,27.0,14.0,21.0,12.0,9.0,13.0,10.0,18.0,24.0,0.0,24.0,17.0,11.0,9.0,8.0,22.0,13.0,16.0,0.0,1.0
lncRNA_21066,535.0,314.0,307.0,168.0,293.0,113.0,314.0,137.0,72.0,270.0,339.0,164.0,415.0,213.0,333.0,415.0,326.0,214.0,355.0,188.0,112.0,163.0,155.0,126.0,162.0,163.0,66.0,87.0,379.0,122.0,223.0,50.0,196.0,140.0,69.0,104.0
lncRNA_21068,468.0,112.0,233.0,211.0,583.0,214.0,227.0,107.0,801.0,7.0,367.0,106.0,269.0,454.0,421.0,198.0,271.0,323.0,398.0,705.0,123.0,449.0,362.0,414.0,647.0,525.0,300.0,971.0,622.0,158.0,903.0,539.0,494.0,438.0,426.0,749.0
lncRNA_21080,18.0,90.0,48.0,32.0,117.0,41.0,127.0,86.0,19.0,10.0,59.0,24.0,51.0,63.0,43.0,76.0,72.0,80.0,28.0,34.0,0.0,62.0,18.0,42.0,51.0,13.0,12.0,32.0,34.0,10.0,40.0,23.0,14.0,12.0,7.0,8.0
lncRNA_21081,10.0,5.0,6.0,8.0,22.0,7.5,5.0,3.0,7.5,7.5,31.0,19.0,10.5,52.5,11.5,7.5,7.5,3.0,44.0,38.0,17.5,26.0,11.0,15.0,17.0,3.0,1.0,4.0,41.0,17.0,26.0,15.5,127.5,80.0,33.0,82.5
lncRNA_21082,10.0,5.0,6.0,8.0,22.0,7.5,5.0,3.0,7.5,7.5,31.0,19.0,10.5,52.5,11.5,7.5,7.5,3.0,44.0,38.0,17.5,26.0,11.0,15.0,17.0,3.0,1.0,4.0,41.0,17.0,26.0,15.5,127.5,80.0,33.0,82.5
lncRNA_21084,73.0,64.0,25.0,17.0,94.0,55.0,43.0,46.0,45.0,77.0,72.0,94.0,37.0,36.0,54.0,56.0,44.0,61.0,52.0,63.0,21.0,66.0,48.0,86.0,86.0,33.0,36.0,12.0,41.0,5.0,57.0,11.0,22.0,20.0,49.0,32.0
lncRNA_21086,26.4,50.6,28.8,36.0,28.2,12.4,21.8,10.2,10.2,57.0,0.2,0.0,1.4,2.8,1.2,0.0,1.0,0.8,11.2,15.4,2.4,20.6,11.8,8.6,14.4,0.6,0.0,0.0,18.0,13.4,11.8,4.4,9.6,10.8,5.6,12.0
lncRNA_21087,62.65,127.1,66.8,71.0,62.45,34.9,49.8,27.7,17.45,101.5,5.45,0.0,2.4,2.8,3.2,4.0,7.0,0.8,33.7,39.15,16.4,49.35,32.55,29.35,37.15,2.6,0.0,5.0,98.25,36.15,31.38,11.4,24.35,24.8,12.1,23.0
lncRNA_21088,60.65,122.1,62.8,63.0,57.45,26.9,47.8,13.7,15.45,93.5,2.45,0.0,1.4,2.8,1.2,0.0,1.0,0.8,31.7,33.15,6.4,43.35,32.55,27.35,37.15,0.6,0.0,0.0,74.25,24.15,26.38,7.4,16.35,18.8,12.1,23.0
lncRNA_21089,59.65,122.1,62.8,63.0,55.95,24.9,44.8,12.7,15.45,92.5,2.45,0.0,1.4,2.8,1.2,0.0,1.0,0.8,31.7,33.15,6.4,42.35,32.55,27.35,37.15,0.6,0.0,0.0,73.25,24.15,25.38,7.4,15.35,18.8,12.1,22.5
lncRNA_21090,59.65,122.1,62.8,63.0,55.95,24.9,44.8,12.7,15.45,92.5,2.45,0.0,1.4,2.8,1.2,0.0,1.0,0.8,31.7,33.15,6.4,42.35,32.55,27.35,37.15,0.6,0.0,0.0,73.25,24.15,25.05,7.4,15.35,18.8,12.1,22.5
lncRNA_21092,112.0,201.0,59.0,23.0,135.0,41.0,88.0,38.0,32.0,140.0,4.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,49.0,96.0,26.0,20.0,81.0,51.0,61.0,1.0,0.0,0.0,104.0,61.0,69.0,35.0,27.0,48.0,30.0,36.0
lncRNA_21093,18.0,24.0,6.0,47.0,16.0,10.0,28.0,3.0,14.0,32.0,2.0,1.0,15.0,10.0,12.0,14.0,9.0,7.0,8.0,14.0,4.0,15.0,0.0,13.0,10.0,21.0,6.0,71.0,13.0,20.0,25.0,3.0,11.0,10.0,11.0,7.0
lncRNA_21100,117.17,341.75,172.58,139.0,1.0,0.58,257.58,128.25,1.0,0.0,321.0,207.33,262.42,262.17,275.08,470.67,238.92,287.25,0.0,6.92,0.0,400.0,269.92,155.58,261.17,168.83,187.5,189.17,292.25,114.67,192.75,109.75,176.5,164.25,37.42,132.42
lncRNA_21103,23.17,9.75,8.58,14.0,1.0,0.58,38.58,21.25,1.0,0.0,33.0,56.33,15.42,14.17,48.08,33.67,26.92,21.25,0.0,6.92,0.0,71.0,131.92,72.58,85.17,104.83,8.5,37.17,37.25,28.67,26.75,13.75,12.5,22.25,10.42,17.42
lncRNA_21106,304.5,372.0,279.5,150.5,450.0,159.0,409.0,135.0,132.5,435.0,550.5,198.5,330.5,256.5,315.5,316.5,310.0,224.5,128.0,128.0,46.0,366.5,113.5,419.0,220.5,221.5,95.5,157.0,323.0,61.0,163.0,63.0,217.5,171.5,77.5,87.0
lncRNA_21107,37.5,64.0,42.5,18.5,49.0,29.0,75.0,16.0,12.5,38.0,35.5,24.5,10.5,6.5,33.5,26.5,50.0,32.5,28.0,16.0,11.0,31.5,13.5,63.0,32.5,38.5,16.5,28.0,51.0,9.0,25.0,13.0,25.5,23.5,11.5,10.0
lncRNA_21109,23.0,51.0,16.0,15.0,8.0,4.0,9.0,2.0,1.0,0.0,10.0,0.0,4.0,8.0,53.0,22.0,31.0,12.0,16.0,20.0,11.0,10.0,20.0,0.0,3.0,12.0,12.0,76.0,33.0,8.0,17.0,10.0,0.0,0.0,0.0,0.0
lncRNA_21116,58.0,19.0,18.0,14.0,26.0,12.0,13.0,11.0,10.0,39.0,10.0,2.0,6.0,9.0,30.0,51.0,36.0,50.0,15.0,16.0,9.0,18.0,16.0,18.0,28.0,2.0,0.0,2.0,20.0,8.0,5.0,7.0,15.0,13.0,2.0,39.0
lncRNA_21119,528.0,736.0,425.0,255.0,825.0,433.0,0.0,0.0,309.0,321.0,1093.0,413.0,385.0,536.0,661.0,630.0,787.0,555.0,241.0,230.0,133.0,408.0,361.0,298.0,470.0,2.0,0.0,0.0,325.0,120.0,265.0,153.0,202.0,148.0,132.0,154.0
lncRNA_21120,63.5,69.0,67.5,10.0,66.5,30.0,98.5,59.5,2.5,210.5,55.0,12.0,17.5,21.0,51.0,120.5,104.5,68.0,105.0,17.5,41.0,121.5,34.0,74.0,101.0,19.0,11.0,19.5,31.5,22.5,48.0,10.0,56.5,9.0,19.5,39.0
lncRNA_21125,27.5,34.0,29.5,9.0,25.5,18.0,36.5,13.5,1.5,154.5,21.0,5.0,10.5,11.0,18.0,59.5,44.5,34.0,70.0,11.5,22.0,70.5,8.0,68.0,37.0,10.0,8.0,11.5,10.5,11.5,18.0,6.0,39.5,8.0,12.5,27.0
lncRNA_21134,5.0,56.0,13.0,4.0,36.0,16.0,3.0,25.0,26.0,9.0,20.0,7.0,3.0,12.0,10.0,20.0,32.0,17.0,17.0,27.0,24.0,11.0,31.0,53.0,41.0,32.0,13.0,17.0,26.0,8.0,16.0,12.0,11.0,21.0,14.0,5.0
lncRNA_21135,100.0,19.0,37.0,42.0,50.0,2.0,20.0,2.0,2.0,41.0,6.0,0.0,4.0,13.0,41.0,17.0,39.0,36.0,12.0,4.0,0.0,89.0,88.0,44.0,114.0,17.0,9.0,61.0,38.0,11.0,6.0,60.0,25.0,14.0,3.0,29.0
lncRNA_21150,42.67,45.0,36.0,20.17,127.83,65.5,56.33,19.67,36.83,304.0,88.33,41.83,54.5,61.0,30.83,52.17,103.17,58.0,4.0,2.17,0.67,9.67,2.33,11.67,0.58,7.42,0.0,2.0,69.33,13.0,88.33,28.17,4.67,6.17,46.83,14.17
lncRNA_21151,34.67,43.0,34.0,16.17,122.83,56.5,48.33,19.67,32.83,256.0,81.33,37.83,34.5,39.0,20.83,48.17,80.17,40.0,4.0,2.17,0.67,9.67,2.33,11.67,0.58,7.42,0.0,2.0,65.33,11.0,81.33,28.17,4.67,6.17,44.83,14.17
lncRNA_21152,294.67,65.0,140.0,38.17,37.33,40.0,23.33,3.67,17.33,50.0,205.33,64.33,117.5,90.0,270.83,174.17,261.17,93.5,367.5,294.17,182.67,430.67,111.83,691.17,97.08,567.92,80.0,183.5,25.33,3.0,41.33,5.67,52.67,92.17,102.33,93.67
lncRNA_21153,1.0,28.0,32.0,21.0,35.0,9.0,31.0,3.0,31.0,2.0,32.0,2.0,22.0,16.0,27.0,26.0,18.0,32.0,12.0,39.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,27.0,30.0,7.0,17.0,18.0,4.0,17.0,1.0,5.0
lncRNA_21156,141.0,152.0,51.0,83.0,98.0,38.0,49.0,22.0,52.0,287.0,100.0,69.0,110.0,139.0,63.0,79.0,93.0,104.0,80.0,59.0,124.0,145.0,107.0,234.0,168.0,83.0,20.0,50.0,239.0,109.0,108.0,101.0,122.0,89.0,130.0,117.0
lncRNA_21161,107.0,63.0,27.0,47.0,27.0,12.0,100.0,11.0,5.0,81.0,94.0,24.0,55.0,40.0,26.0,78.0,31.0,38.0,42.0,132.0,44.0,18.0,54.0,79.0,106.0,35.0,9.0,38.0,44.0,16.0,21.0,30.0,104.0,143.0,31.0,47.0
lncRNA_21166,44.0,26.5,34.5,19.0,21.0,10.0,8.5,20.0,8.5,62.5,20.5,20.0,24.0,5.0,5.5,30.0,23.5,24.5,27.0,10.0,14.0,31.5,35.5,18.0,40.5,8.0,0.0,5.0,26.5,14.0,11.0,3.5,33.0,6.0,18.5,14.0
lncRNA_21167,44.0,26.5,34.5,19.0,21.0,10.0,8.5,20.0,8.5,62.5,20.5,20.0,24.0,5.0,5.5,30.0,23.5,24.5,27.0,10.0,14.0,31.5,35.5,18.0,40.5,8.0,0.0,5.0,26.5,14.0,11.0,3.5,30.0,6.0,18.5,14.0
lncRNA_21168,2438.0,2167.0,1134.0,356.5,914.0,327.0,1127.0,82.5,315.5,5458.0,2026.5,998.0,1021.0,1054.5,1726.5,2612.5,1262.0,199.0,702.5,1101.0,730.0,1972.0,1904.0,2530.0,1646.5,3842.0,311.5,347.0,1798.0,558.0,1235.0,193.0,584.0,505.0,1000.0,241.0
lncRNA_21170,51.0,10.0,8.0,18.0,1.5,5.0,4.0,8.0,8.0,85.0,9.0,9.0,13.0,33.0,12.0,38.0,16.0,19.0,11.0,2.0,28.0,30.0,7.0,2.0,25.5,123.0,0.0,4.0,8.0,8.0,10.0,2.0,11.0,5.0,17.5,7.0
lncRNA_21172,391.0,673.0,542.0,419.0,1031.0,281.0,658.0,279.0,186.0,657.5,840.0,180.0,568.0,636.0,572.0,705.0,518.0,602.0,358.0,401.0,157.0,570.0,120.0,367.0,334.0,159.0,117.0,206.0,429.0,148.0,478.0,211.0,388.0,131.0,87.0,211.0
lncRNA_21175,14.0,48.5,53.0,13.0,29.0,14.5,12.0,7.0,6.5,23.5,22.0,14.0,7.0,10.5,20.5,90.5,74.0,62.5,15.0,10.5,1.0,3.0,3.0,8.0,2.0,2.0,8.5,1.0,5.0,4.0,21.0,2.0,14.5,7.0,0.0,4.0
lncRNA_21182,20.0,2.0,6.0,20.0,6.0,3.0,65.0,2.0,1.0,10.0,68.0,17.0,26.0,40.0,29.0,26.0,7.0,11.0,22.0,25.0,15.0,10.0,5.0,3.0,20.0,35.0,10.0,23.0,43.0,14.0,27.0,7.0,15.0,24.0,8.0,10.0
lncRNA_21185,87.0,15.0,65.0,20.0,36.0,42.0,158.0,37.0,22.0,24.0,31.0,34.0,28.0,24.0,50.0,301.0,49.0,14.0,106.0,75.0,13.0,213.0,28.0,24.0,108.0,29.0,5.0,9.0,224.0,71.0,28.0,9.0,82.0,43.0,14.0,65.0
lncRNA_21189,52.0,30.0,22.0,29.0,26.0,16.0,33.0,12.0,12.0,25.0,71.0,12.0,43.0,16.0,114.0,38.0,27.0,27.0,18.0,24.0,33.0,65.0,68.0,38.0,124.0,31.0,28.0,42.0,47.0,15.0,26.0,34.0,35.0,26.0,35.0,46.0
lncRNA_21190,271.5,109.5,155.5,56.5,98.5,23.0,134.5,46.5,2.0,12.0,240.0,75.5,115.0,135.5,31.0,64.0,136.5,82.0,162.5,84.5,13.0,82.5,41.5,3.0,160.0,0.0,30.0,42.0,77.5,18.0,52.5,35.5,127.0,49.5,25.0,102.0
lncRNA_21191,271.5,109.5,155.5,56.5,98.5,23.0,134.5,46.5,2.0,12.0,240.0,75.5,115.0,135.5,31.0,64.0,136.5,82.0,162.5,84.5,13.0,82.5,41.5,3.0,160.0,0.0,30.0,42.0,74.5,18.0,52.5,35.5,127.0,49.5,25.0,102.0
lncRNA_21194,11.0,0.0,3.0,4.0,12.0,22.0,45.0,23.0,10.0,19.0,28.0,7.0,4.0,10.0,73.0,67.0,28.0,18.0,30.0,59.0,5.0,10.0,14.0,7.0,22.0,21.0,23.0,29.0,29.0,12.0,9.0,5.0,53.0,59.0,23.0,20.0
lncRNA_21196,12.0,14.0,12.0,38.0,12.0,6.0,9.0,13.0,31.0,108.0,16.0,3.0,27.0,32.0,8.0,64.0,16.0,23.0,1.0,2.0,6.0,78.0,52.0,2.0,12.0,0.0,4.0,19.0,6.0,18.0,12.0,0.0,35.0,6.0,2.0,16.0
lncRNA_21201,6.0,19.0,18.0,79.0,17.0,4.0,18.0,0.0,18.0,27.0,13.0,3.0,4.0,37.0,18.5,19.0,17.5,12.0,12.0,16.0,3.0,2.0,9.0,40.0,4.0,27.0,16.0,102.0,18.0,27.0,6.0,12.0,10.0,10.0,5.0,23.0
lncRNA_21204,8.0,3.0,5.0,0.0,24.0,7.0,66.5,40.0,16.0,47.0,3.0,1.0,4.5,6.0,140.5,99.0,103.0,46.0,30.0,7.0,9.0,87.0,135.0,54.0,67.0,10.0,14.0,17.0,124.0,68.0,68.0,33.0,34.0,18.0,4.0,14.0
lncRNA_21209,484.0,61.0,36.5,96.0,81.0,48.0,8.0,0.0,22.0,88.0,4.0,0.0,5.0,8.5,252.0,116.0,48.0,73.0,176.0,42.0,115.0,677.0,390.0,223.0,388.0,10.0,9.0,47.0,312.0,121.0,113.0,124.0,133.0,183.0,21.0,185.0
lncRNA_21210,39.0,70.0,50.0,74.0,163.0,66.0,0.0,0.0,62.0,757.0,138.0,19.0,90.0,70.0,82.0,368.0,80.0,107.0,62.0,70.0,16.0,221.0,56.0,69.0,95.0,74.0,84.0,61.0,89.0,65.0,100.0,21.0,199.0,60.0,57.0,64.0
lncRNA_21213,0.0,32.0,9.0,8.0,30.0,11.0,35.0,14.0,23.0,23.0,39.0,12.0,36.0,33.0,42.0,51.0,21.0,44.0,13.0,14.0,3.0,9.0,7.0,10.0,20.0,3.0,3.0,11.0,13.0,10.0,24.0,9.0,2.0,1.0,5.0,4.0
lncRNA_21217,75.0,114.0,69.0,57.0,42.0,13.0,34.0,12.0,26.0,39.0,51.0,14.0,37.0,68.0,21.0,39.0,50.0,33.0,40.0,20.0,13.0,142.0,33.0,23.0,131.0,58.0,20.0,29.0,30.0,10.0,18.0,17.0,40.0,6.0,8.0,4.0
lncRNA_21220,12.0,40.0,52.0,31.0,201.0,92.0,29.0,11.0,73.0,361.0,92.0,19.0,41.0,37.0,22.0,146.0,76.0,43.0,59.0,51.0,40.0,80.0,39.0,53.0,130.0,7.0,10.0,4.0,34.0,26.0,27.0,2.0,67.0,11.0,15.0,18.0
lncRNA_21226,260.5,164.5,96.0,145.0,142.5,60.5,158.0,80.0,39.5,449.5,179.5,101.5,148.5,113.5,99.5,186.5,87.0,92.5,194.5,95.5,98.5,714.5,469.0,380.5,677.0,195.0,35.0,72.5,210.5,104.0,66.0,25.0,630.0,79.0,51.5,77.0
lncRNA_21227,1509.5,995.5,983.0,430.0,1722.5,617.5,1421.0,491.0,436.5,650.5,1759.5,501.5,1324.5,973.5,929.5,1659.5,1462.0,927.5,1266.5,856.5,466.5,1994.5,919.0,347.5,1222.0,645.0,426.0,371.5,849.5,305.0,1261.0,301.0,1587.0,669.5,358.5,934.0
lncRNA_21228,47.0,13.0,6.0,10.0,24.0,0.0,14.0,14.0,5.0,32.0,61.0,16.0,13.0,24.0,36.0,26.0,3.0,22.0,6.0,11.0,14.0,75.0,19.0,61.0,60.0,47.0,0.0,28.0,18.0,23.0,13.0,21.0,42.0,29.5,30.0,7.0
lncRNA_21229,23.0,32.0,40.0,29.0,64.0,15.0,43.0,8.0,14.0,31.0,45.0,19.0,30.0,17.0,49.0,27.0,33.0,38.0,46.0,32.0,31.0,43.0,52.0,9.0,44.0,26.0,24.0,13.0,23.0,18.0,46.0,8.0,49.0,18.0,24.0,29.0
lncRNA_21237,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,43.0,50.0,86.0,63.0,170.0,85.0,64.0,66.0,54.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,51.0,51.0,20.0,96.0,46.0,31.0,27.0
lncRNA_21240,188.28,128.65,130.33,102.85,153.2,98.05,154.88,55.75,26.75,289.1,124.0,77.15,76.35,89.98,204.5,304.02,183.25,149.02,204.75,77.13,110.0,478.25,171.5,184.0,164.57,66.2,33.73,49.5,164.9,75.4,116.25,28.73,251.72,59.75,79.48,180.3
lncRNA_21241,184.28,128.65,125.33,96.85,151.2,98.05,138.88,53.75,20.75,265.1,110.0,75.15,68.35,89.98,190.5,273.02,175.25,143.02,203.75,76.13,108.0,475.25,171.5,176.0,156.57,60.2,31.73,47.5,164.9,71.4,109.25,28.73,235.72,59.75,79.48,170.3
lncRNA_21242,27.28,19.65,19.83,19.35,22.7,14.05,23.38,7.25,8.25,72.6,22.0,10.65,13.35,25.48,38.0,67.02,20.25,32.02,26.75,16.63,21.5,29.75,22.5,24.0,23.07,8.2,6.73,13.0,26.4,24.4,16.75,4.73,43.72,6.75,7.98,20.8
lncRNA_21243,25.95,19.65,17.5,19.35,22.7,14.05,23.05,6.25,8.25,70.6,22.0,10.65,13.35,25.15,38.0,66.35,20.25,31.35,25.75,16.3,21.5,29.75,22.5,24.0,22.4,8.2,6.4,13.0,26.4,24.4,16.75,4.4,42.05,6.75,7.65,20.8
lncRNA_21244,246.17,58.25,72.58,92.08,114.08,27.25,179.17,25.17,29.5,169.42,223.67,60.67,156.25,186.08,304.67,176.83,73.08,81.42,100.75,132.08,56.92,124.92,115.25,132.0,133.58,35.58,30.0,126.25,288.08,77.08,87.17,106.42,63.67,144.25,25.0,93.5
lncRNA_21245,261.17,72.25,71.58,82.08,127.08,38.25,246.17,30.17,61.5,152.42,266.67,59.67,201.25,175.08,299.67,180.83,80.08,82.42,177.75,177.08,104.92,143.92,233.25,160.0,270.58,41.58,50.0,261.25,246.08,87.08,125.17,128.42,64.67,331.25,36.0,105.5
lncRNA_21246,91.67,42.25,53.58,33.58,70.08,24.25,116.17,11.67,17.5,103.42,143.67,34.17,126.75,132.08,198.17,97.83,47.58,47.92,77.25,75.08,39.92,83.42,92.25,62.0,97.08,23.58,19.5,57.25,117.08,42.08,58.67,51.92,37.17,108.75,18.5,53.0
lncRNA_21247,85.0,34.25,37.25,28.25,46.75,22.25,98.5,8.0,14.5,77.75,105.0,24.5,105.75,103.75,154.5,76.5,35.25,38.25,72.25,55.75,35.25,75.75,84.25,49.0,87.75,20.25,17.5,44.25,95.75,35.75,42.0,44.25,20.5,100.75,15.5,49.0
lncRNA_21255,69.0,27.0,29.0,18.0,83.0,44.0,34.0,22.0,9.0,143.0,78.0,32.0,21.0,33.0,41.0,83.0,32.0,48.0,35.0,19.0,15.0,87.0,23.0,25.0,24.0,8.0,11.0,9.0,51.0,28.0,16.0,7.0,79.0,32.0,40.0,34.0
lncRNA_21259,46.0,76.0,49.0,21.0,68.0,24.0,35.0,28.0,8.0,114.0,86.0,42.0,57.0,64.0,49.0,110.0,28.0,44.0,64.0,52.0,17.0,45.0,10.0,60.0,44.0,25.0,10.0,13.0,49.0,10.0,52.0,17.0,41.0,20.0,23.0,29.0
lncRNA_21278,50.0,31.0,23.0,14.0,60.0,18.0,17.0,9.0,8.0,33.0,33.0,6.0,15.0,18.0,38.0,24.0,23.0,23.0,8.0,5.0,0.0,0.0,16.0,1.0,6.0,0.0,6.0,0.0,32.0,8.0,26.0,0.0,8.0,35.0,23.0,20.0
lncRNA_21283,407.0,650.0,511.0,283.0,952.0,452.0,883.0,257.0,182.0,738.0,786.0,310.0,475.0,475.0,731.0,942.0,594.0,607.0,689.0,722.0,417.0,634.0,223.0,457.0,388.0,348.0,209.0,236.0,620.0,216.0,631.0,200.0,373.0,157.0,121.0,194.0
lncRNA_21284,57.0,41.0,43.0,24.0,121.0,36.0,44.0,30.0,41.0,18.0,99.0,31.0,62.0,75.0,101.0,75.0,66.0,36.0,67.0,59.0,25.0,114.0,27.0,46.0,123.0,29.0,36.0,42.0,88.0,40.0,122.0,36.0,90.0,39.0,54.0,59.0
lncRNA_21285,61.0,13.5,18.0,11.5,46.0,10.5,20.0,8.5,29.0,46.0,31.5,4.0,8.5,34.5,72.0,22.5,26.5,24.0,47.0,37.5,27.0,14.5,51.5,20.5,33.5,6.0,12.0,28.5,14.0,10.5,12.0,17.5,25.0,34.0,10.5,24.0
lncRNA_21286,40.0,9.5,7.0,8.5,22.0,5.5,16.0,8.5,16.0,15.0,11.5,2.0,6.5,23.5,32.0,16.5,16.5,7.0,38.0,29.5,22.0,12.5,26.5,13.5,22.5,3.0,2.0,6.5,10.0,6.5,9.0,15.5,9.0,19.0,5.5,8.0
lncRNA_21287,58.0,421.0,170.0,139.0,376.0,148.0,208.0,107.0,58.0,187.0,311.0,124.0,266.0,209.0,197.0,417.0,302.0,157.0,73.0,166.0,25.0,101.0,52.0,71.0,45.0,134.0,97.0,71.0,245.0,35.0,419.0,28.0,12.0,10.0,4.0,5.0
lncRNA_21288,43.0,14.0,14.0,34.0,64.0,18.0,21.0,7.0,9.0,24.0,75.0,15.0,79.0,152.0,12.0,127.0,9.0,59.0,21.0,22.0,4.0,183.0,46.0,0.0,6.0,0.0,1.0,0.0,24.0,35.0,49.0,2.0,59.0,20.0,5.0,4.0
lncRNA_21294,30.0,46.0,30.0,13.0,24.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,62.0,84.0,101.0,99.0,36.0,14.0,24.0,0.0,0.0,0.0,0.0,18.0,4.0,13.0,0.0,0.0,0.0,0.0,47.0,10.0,28.0,19.0
lncRNA_21295,221.5,93.0,45.5,43.5,41.0,8.5,83.5,13.5,10.0,23.5,73.5,20.0,34.5,62.5,178.0,80.5,77.0,53.5,48.0,74.0,14.5,55.5,78.0,29.0,84.0,20.0,5.5,22.5,268.0,53.5,108.5,49.5,63.5,62.0,1.5,29.0
