gene_id,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
FUN_043035,22,110,29,7,41,56,0,29,34,20,49,7,24,60,29,0,0,55,0,25,14,44,58,18,65,56,54,0,50,44,35,50,25,44,91,12,0,29,21,0
FUN_043037,17,94,97,49,46,59,26,29,25,59,160,107,56,42,65,16,0,71,33,58,52,136,116,37,87,70,50,25,89,62,137,121,49,94,91,29,39,88,58,39
FUN_043038,40,70,56,31,19,17,8,14,11,43,35,22,17,33,15,23,0,38,0,38,57,163,233,55,26,38,56,13,15,20,40,5,17,16,70,11,0,44,44,44
FUN_043033,717,609,302,760,548,255,286,461,330,374,432,677,344,456,377,323,139,182,166,978,579,419,601,328,784,295,478,211,402,286,477,392,428,640,764,345,551,531,390,565
FUN_043040,1021,1559,490,470,355,618,184,191,615,1388,1094,1110,297,860,266,298,610,907,124,483,229,333,587,140,584,529,725,445,437,361,1425,350,222,501,1076,132,321,453,500,556
FUN_042984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_042986,0,14,14,0,20,0,15,0,44,9,0,4,14,2,14,0,0,0,0,0,0,0,0,0,3,9,0,28,26,4,0,10,6,0,3,6,11,46,23,0
FUN_042995,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
FUN_043006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_042972,1087,1225,427,584,319,529,131,222,287,1174,987,614,342,893,255,164,284,821,140,498,120,557,910,159,646,828,992,235,196,464,1209,299,114,1177,1557,151,166,608,593,316
FUN_042973,279,331,255,190,33,148,37,22,18,112,235,154,43,241,149,77,0,329,60,171,34,284,199,26,250,367,361,50,42,163,221,57,72,268,308,98,0,126,82,29
FUN_042974,80,134,122,149,158,61,127,103,137,65,45,160,126,56,178,85,67,107,156,102,152,125,134,112,201,179,84,200,221,65,56,197,164,120,117,226,190,173,135,151
FUN_042975,93,70,83,129,198,27,87,120,57,65,17,193,21,24,39,41,32,22,32,55,13,6,6,0,83,38,26,12,148,14,13,57,127,154,65,186,228,109,146,88
FUN_042976,309,211,215,288,66,12,171,148,24,117,16,31,100,99,104,36,34,66,26,85,0,24,9,8,185,185,170,25,15,13,35,0,29,162,183,30,122,217,150,44
FUN_042977,59,26,22,28,0,0,0,0,0,3,0,0,7,29,4,21,0,7,0,17,0,0,0,0,8,10,6,0,0,0,0,0,4,16,12,2,0,3,4,0
FUN_042978,14,23,4,13,16,0,16,9,0,14,1,1,4,4,3,0,0,2,0,2,0,1,0,0,14,10,16,0,0,0,0,0,11,9,20,6,0,21,12,7
FUN_042979,13,0,9,5,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,11,5,12,5,0,0,0,0
FUN_042980,281,333,309,442,140,0,103,93,0,32,4,30,141,104,220,69,31,86,69,80,12,0,0,3,388,216,175,162,24,0,0,9,285,418,332,439,181,71,85,52
FUN_042981,84,61,51,127,100,8,160,157,42,54,11,31,49,23,18,24,17,33,32,62,20,43,14,23,50,16,27,57,15,14,35,11,14,23,49,11,97,175,135,57
FUN_042982,416,163,127,295,154,21,361,178,33,235,23,34,44,74,46,26,49,94,76,163,17,51,69,18,121,92,85,0,15,0,34,10,16,61,91,2,172,459,387,75
FUN_042983,48,24,18,31,0,0,0,0,0,1,0,0,7,31,3,22,0,7,0,19,0,0,0,0,7,7,5,0,0,0,0,0,3,16,12,2,0,4,4,0
FUN_042985,4,8,0,0,11,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
FUN_042987,276,183,78,59,35,41,8,68,0,131,102,51,6,33,38,11,0,119,3,89,8,43,86,21,59,168,184,13,10,72,117,12,5,35,52,1,0,187,121,15
FUN_042988,205,362,266,135,338,167,483,351,149,770,236,409,0,17,21,8,0,75,38,56,4,5,39,2,275,355,398,74,331,91,191,85,41,69,86,36,361,708,570,224
FUN_042989,498,238,258,340,235,98,206,326,41,442,144,128,32,152,49,12,0,195,128,261,23,67,68,10,147,89,88,46,92,68,165,31,61,129,193,68,224,657,513,112
FUN_042990,162,107,276,94,420,51,176,94,103,113,166,238,60,69,177,124,87,174,90,45,148,54,114,41,441,118,162,264,267,103,192,208,160,152,129,82,353,209,168,273
FUN_042991,2397,2081,4933,3872,7126,1612,5529,2939,5114,1940,2004,4397,3967,1577,5436,4603,1796,2921,4738,6021,8946,2599,5372,6535,7088,2701,3204,5949,9104,1731,1921,9346,4951,2459,3065,11153,12810,3148,2970,7340
FUN_042992,25,18,10,31,116,11,0,9,0,12,0,44,4,3,24,0,0,7,6,0,32,16,15,0,20,13,3,30,16,16,5,0,7,27,16,0,65,8,40,39
FUN_042993,277,539,324,253,232,201,248,249,65,206,391,238,133,310,333,148,0,347,176,270,265,360,501,118,361,242,536,137,203,254,480,288,242,365,601,125,310,376,323,243
FUN_042994,163,323,268,172,291,413,384,249,63,276,616,423,180,169,233,128,14,258,211,130,122,260,192,80,297,392,308,72,267,528,635,195,94,339,258,86,194,487,292,120
FUN_042996,4,0,0,0,0,0,0,0,0,0,0,0,8,4,9,0,0,0,7,0,24,12,2,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,5,0
FUN_042997,151,235,285,129,111,204,199,100,71,253,338,208,90,220,215,134,93,320,184,181,156,221,315,102,212,218,164,71,123,232,293,155,123,203,307,111,49,258,118,93
FUN_042998,11410,10910,20999,14895,38328,8517,35377,17050,35828,18661,20503,26868,17455,7326,28387,28601,18594,10342,24762,16335,20247,9715,14169,22561,21640,16525,12629,31980,36706,15351,20217,50224,19292,22653,16846,38728,52779,27969,19097,59007
FUN_042999,18,54,49,42,21,37,0,9,79,52,57,94,67,36,44,52,42,49,22,57,93,25,51,52,64,62,59,43,100,20,47,95,117,40,52,51,0,15,23,20
FUN_043000,52,161,127,120,105,54,110,110,44,67,146,95,51,34,98,36,70,88,88,50,102,24,139,18,116,87,146,0,114,26,81,100,84,91,144,43,147,133,74,121
FUN_043001,103,220,101,77,165,92,49,27,0,98,200,261,56,135,64,27,25,137,60,79,177,68,111,23,232,97,152,11,62,73,192,83,90,93,203,51,137,119,200,56
FUN_043002,75,55,103,46,22,129,19,0,10,0,132,98,48,32,61,8,40,32,30,162,39,33,107,17,335,153,207,65,59,151,182,165,66,121,152,56,45,0,7,0
FUN_043003,437,649,600,257,275,407,203,138,267,394,830,640,234,569,413,266,793,749,215,423,169,291,693,161,486,367,696,311,224,206,708,329,183,495,888,155,68,235,269,322
FUN_043004,456,675,769,338,672,264,342,385,264,386,399,518,585,544,556,623,399,511,481,538,563,116,651,326,1455,414,748,283,633,266,587,602,653,362,966,524,353,434,361,540
FUN_043005,280,508,237,214,66,221,80,83,63,163,351,311,161,227,161,132,112,287,149,230,143,217,404,134,205,235,347,146,165,168,369,188,107,195,329,70,114,81,115,151
FUN_043007,1292,1048,1043,1723,461,696,270,677,320,1112,1026,1441,572,1225,524,449,254,656,367,1972,481,615,960,348,1553,843,969,168,603,654,950,329,260,1021,1350,236,378,595,587,323
FUN_043008,1944,2566,1796,1967,709,2436,1686,1176,717,3522,2046,2322,694,1886,1398,740,419,2126,1018,2080,494,2198,1905,699,1071,2636,1494,369,622,1634,2839,698,405,2326,1844,439,479,2634,1794,827
FUN_043009,100,227,66,55,60,158,43,29,238,125,158,93,112,113,53,92,275,170,46,132,136,15,87,136,158,124,96,250,125,112,211,119,93,59,171,97,244,110,34,142
FUN_043010,172,434,164,155,25,107,42,124,47,350,263,200,29,199,86,41,61,246,71,126,50,180,281,77,207,337,313,77,27,130,369,159,80,187,467,33,30,209,136,53
FUN_043011,304,145,150,184,188,124,98,185,50,224,327,210,124,146,149,102,79,65,105,128,102,96,223,73,200,133,177,54,120,92,273,132,60,148,196,65,124,155,121,110
FUN_043012,1105,1019,775,1001,150,400,296,48,225,123,423,862,410,611,261,301,123,405,267,948,416,427,576,299,868,423,758,393,373,275,515,158,263,566,810,258,167,189,184,125
FUN_043013,363,472,485,189,181,182,263,38,81,233,254,220,100,199,227,172,29,293,91,123,141,240,373,107,416,225,368,96,193,112,183,175,99,304,659,106,205,392,219,142
FUN_043085,327,327,366,277,302,313,256,249,102,366,419,207,140,329,267,142,114,548,265,1382,452,1465,945,449,582,372,354,27,161,353,398,278,121,441,426,106,152,484,289,169
FUN_043086,75,94,132,86,29,43,4,0,24,24,85,43,41,55,57,26,0,36,16,42,121,50,43,102,148,49,46,39,84,107,52,71,44,97,152,65,62,35,56,35
FUN_043087,232,178,126,63,123,54,40,42,0,71,118,76,75,161,110,61,36,145,109,68,94,193,162,34,93,118,99,0,61,86,191,21,41,327,263,15,44,69,96,18
FUN_043089,179,343,171,234,140,356,137,125,122,588,452,274,78,268,173,48,87,457,173,142,68,302,259,75,98,317,182,72,161,311,526,106,67,780,435,127,120,400,159,235
FUN_043090,28,15,21,17,18,5,22,19,30,24,18,38,4,23,15,1,0,28,12,26,14,20,4,20,24,26,24,0,15,28,20,7,1,21,25,18,27,54,30,16
FUN_043091,451,411,307,208,56,251,94,88,91,306,376,330,80,299,167,35,0,254,57,223,107,253,485,82,270,345,351,78,45,188,563,87,65,495,530,46,71,352,256,47
FUN_043092,1148,1208,651,1480,645,590,178,420,94,593,1240,1053,314,988,481,274,163,548,282,1564,507,443,1047,285,1228,441,818,119,406,599,1312,305,195,946,1837,142,353,649,664,150
FUN_043096,0,0,0,8,0,0,0,0,0,0,11,0,9,6,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,3,0,0,0,28,0,0,0,6,0
FUN_043094,450,296,103,404,429,151,80,109,166,126,386,912,60,399,33,97,0,212,64,492,138,114,110,52,536,116,271,0,213,179,475,123,54,152,295,55,63,85,80,136
FUN_043042,0,0,0,0,0,1,0,0,0,0,8,6,0,0,0,0,0,0,1,0,11,0,0,5,1,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0
FUN_043047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_043049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_043050,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,1,0,0,0,2,1,10,15,24,6,0,29,13,0,20,0,31,39,0,0,6,0,0
FUN_043057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_043059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_043060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_043062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_043064,0,0,0,2,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,4,0
FUN_043071,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FUN_043076,0,0,0,0,20,5,0,3,0,6,12,0,13,0,0,0,0,0,0,3,14,52,13,0,4,0,6,0,7,8,0,0,0,12,10,0,9,4,10,0
FUN_043077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_043041,34,24,7,9,0,4,0,3,18,15,3,41,6,27,4,1,0,5,8,17,5,43,11,5,7,8,8,0,0,6,10,4,0,32,10,0,0,17,13,0
FUN_043043,10,6,1,3,5,8,1,6,0,10,13,20,8,26,9,0,0,8,1,5,8,19,20,22,14,1,4,0,2,9,19,5,0,4,24,0,12,0,2,0
FUN_043044,11,5,5,2,5,0,1,0,0,4,0,2,4,11,2,0,0,16,0,14,0,11,18,0,6,1,0,0,0,3,3,0,2,15,17,4,0,12,0,0
FUN_043045,10,12,0,0,0,0,0,0,0,6,0,7,0,10,12,0,0,0,0,13,0,0,0,0,8,8,0,0,0,0,0,0,9,9,0,0,0,7,0,0
FUN_043046,8,11,0,9,0,9,0,3,1,12,5,17,3,22,3,3,4,9,0,7,2,5,6,4,8,5,12,2,0,3,9,1,0,16,6,0,0,3,5,0
FUN_043048,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1
FUN_043051,12,13,2,11,0,9,0,0,0,5,10,19,6,21,15,7,0,7,0,15,7,13,9,5,18,6,11,0,15,6,6,3,10,10,13,2,0,8,2,0
FUN_043052,5,7,0,3,2,5,0,0,0,10,1,8,5,8,3,4,1,6,0,3,1,7,7,20,9,8,5,1,4,15,7,0,0,17,3,0,0,5,1,0
FUN_043053,19,5,0,6,8,0,0,8,0,17,2,6,4,14,0,0,0,6,3,11,2,7,8,2,8,5,3,0,8,2,3,0,0,16,10,0,0,8,3,0
FUN_043054,11,3,0,4,2,5,0,6,3,14,3,6,2,11,7,0,0,9,8,20,4,8,7,7,6,5,2,0,3,0,5,0,0,15,10,4,0,13,8,0
FUN_043055,8,5,0,8,0,2,0,5,0,6,0,5,4,15,0,0,0,0,0,4,3,8,8,7,0,6,3,2,0,9,10,3,0,0,8,0,0,1,1,3
FUN_043056,20,9,2,5,0,5,0,4,0,23,8,14,3,15,4,0,0,7,0,15,2,7,3,7,5,4,6,0,5,4,5,0,0,18,27,0,0,4,11,0
FUN_043058,3,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,21,6,0,0,0,5,0,0,0,0,0,0,0,10,0,8,0,0,0
FUN_043061,28,17,4,15,0,7,0,3,15,20,8,24,7,25,0,0,0,3,0,7,0,16,14,13,15,11,16,0,5,3,7,7,0,39,15,1,0,8,2,0
FUN_043063,2,0,0,5,4,0,0,0,0,0,2,0,10,0,0,1,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0
FUN_043065,25,8,4,26,4,15,0,23,6,16,9,25,21,63,21,0,0,18,0,30,15,55,27,33,24,27,14,2,4,11,14,1,9,43,38,0,0,18,6,0
FUN_043066,72,50,23,65,14,15,2,6,10,39,15,26,6,58,9,3,5,23,3,25,13,46,16,21,19,11,13,2,7,17,31,2,0,24,29,3,0,6,6,7
FUN_043067,28,15,8,11,2,7,5,4,0,4,5,24,8,32,9,0,0,15,18,12,2,14,5,2,23,14,19,0,7,5,8,3,0,38,46,9,2,10,14,1
FUN_043068,28,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18,0,0,3,0,0
FUN_043069,28,4,6,29,9,0,0,0,8,0,4,0,25,3,9,12,0,0,0,3,10,21,6,0,2,3,2,0,0,0,0,0,0,10,81,0,0,3,4,0
FUN_043070,33,4,7,11,12,13,0,2,0,6,16,21,8,27,6,3,0,13,0,4,0,23,5,13,20,23,8,2,4,31,16,8,0,34,20,0,8,4,6,3
FUN_043072,6,4,4,2,5,6,1,0,0,7,2,7,1,7,1,1,1,2,0,4,2,6,7,1,5,4,2,2,12,7,5,1,0,7,2,0,0,6,0,0
FUN_043073,22,16,24,6,4,4,0,8,4,8,6,12,21,34,23,8,0,5,0,17,3,20,10,6,22,9,10,0,4,4,7,4,4,53,39,14,0,7,8,0
FUN_043074,5,2,1,6,0,0,0,2,0,8,4,3,0,7,0,0,0,4,0,6,2,3,5,13,8,16,9,0,2,2,3,0,0,19,10,0,0,3,8,2
FUN_043075,16,14,4,4,4,6,0,6,0,11,3,2,6,10,4,0,0,3,0,9,14,40,11,21,4,2,2,0,0,3,6,0,0,16,19,0,0,7,3,0
FUN_043078,6,8,3,16,9,2,3,11,2,19,4,11,6,17,7,10,0,11,11,14,4,18,10,11,6,5,6,9,9,15,4,3,1,22,23,5,5,9,7,1
FUN_043079,6,3,0,0,0,2,4,0,0,7,0,5,0,7,0,0,0,6,0,6,0,13,11,13,12,0,7,0,0,0,7,6,0,9,0,0,0,0,9,0
FUN_043080,22,28,2,26,4,13,1,1,12,6,13,20,2,23,0,6,9,11,0,9,3,41,9,7,8,11,10,3,7,8,23,0,0,22,16,0,0,2,10,0
FUN_043081,201,291,260,128,315,144,120,86,216,179,276,446,175,236,236,290,299,282,127,211,283,149,306,225,492,212,228,149,408,115,246,208,267,168,245,171,105,170,224,316
FUN_043082,294,510,335,309,249,297,247,81,224,611,495,370,310,386,422,312,346,579,316,520,385,440,1156,384,523,693,771,345,309,313,427,340,294,293,615,279,147,519,383,339
FUN_043083,46,45,31,36,40,42,59,13,0,40,162,145,26,84,60,0,24,88,25,48,40,86,159,20,92,35,89,20,60,89,165,46,43,128,179,32,0,47,153,40
FUN_043084,85,56,88,38,33,48,57,21,0,105,81,92,41,117,76,7,0,86,5,17,19,46,74,0,69,33,53,62,48,61,102,57,9,65,155,50,0,59,60,0
FUN_043097,3057,442,457,2022,698,357,127,254,198,596,149,792,243,1421,143,156,297,142,67,1329,120,221,207,174,464,147,137,185,389,119,238,158,82,259,286,77,220,112,304,236
FUN_043098,258,300,232,202,337,53,243,252,233,160,239,236,276,161,307,208,214,310,140,202,391,140,442,204,364,267,219,649,275,182,207,318,320,163,366,279,668,325,267,284
FUN_043101,238,301,243,443,258,201,25,117,145,255,215,340,59,335,79,151,82,64,97,381,91,49,236,118,390,156,291,33,106,142,599,91,77,162,287,12,148,81,133,156
FUN_043102,18,33,0,13,7,0,0,0,17,30,0,0,0,10,0,0,22,8,0,10,0,18,14,0,2,0,0,0,0,0,10,0,0,14,9,0,10,9,0,27
FUN_043099,351,401,242,229,209,154,116,78,307,282,449,369,331,305,242,142,152,158,56,252,132,441,401,107,438,263,385,46,112,199,480,127,94,407,644,59,253,392,407,221
FUN_043103,9,1,2,9,1,3,0,0,0,4,8,2,0,0,0,0,0,0,0,4,0,11,1,5,2,0,0,0,0,1,8,1,0,3,1,0,0,2,1,9
FUN_043107,148,182,71,89,114,84,10,22,9,78,135,77,60,149,120,22,0,134,18,44,32,125,200,53,156,61,116,129,68,73,140,73,32,121,159,49,0,65,125,64
FUN_043108,108,89,109,99,92,50,26,34,48,77,189,56,47,52,21,13,40,78,43,145,77,38,66,34,264,57,135,0,68,102,113,46,30,51,99,13,45,56,65,32
FUN_043109,47,21,396,78,67,66,27,64,22,54,155,21,27,15,17,13,60,22,11,168,9,7,131,67,186,32,153,20,28,21,99,155,4,15,71,13,15,17,21,42
FUN_043110,66,5,210,50,60,23,75,20,39,26,35,17,35,16,30,27,23,25,15,134,11,2,67,26,136,15,24,0,26,14,28,47,13,7,43,8,19,9,16,49
FUN_043104,361,533,411,233,225,288,87,212,261,547,449,352,241,340,240,127,279,678,97,387,103,157,481,96,309,286,382,243,259,221,512,273,107,240,443,53,192,177,216,213
FUN_043105,669,1079,241,447,402,820,328,356,498,1522,960,818,301,853,373,216,551,1241,214,398,175,269,607,136,286,528,587,296,300,512,1437,391,56,331,542,131,368,675,461,379
FUN_043106,334,233,309,187,751,206,273,194,756,283,325,212,399,234,268,594,1266,262,128,200,514,255,289,383,333,222,362,1560,633,196,351,668,475,358,581,530,1460,225,232,601
FUN_043113,94,73,56,215,164,34,69,70,174,60,34,112,209,119,140,250,23,73,78,148,313,34,145,139,315,55,85,124,180,55,39,143,85,38,88,48,193,63,32,167
FUN_043114,354,471,366,361,218,353,356,319,216,388,610,430,288,250,537,253,42,581,389,563,337,570,492,161,321,561,439,199,292,512,690,436,175,310,416,220,434,523,315,163
FUN_043111,16816,18185,31458,17564,39720,10249,42193,24046,49635,25116,22451,31941,22172,14072,44307,41801,25946,26103,31480,23513,23300,21827,24388,25185,25486,27550,14830,39249,40223,14768,20958,59141,22416,38305,19738,42560,56524,35698,19973,67214
FUN_043112,261,277,567,316,580,136,413,269,490,184,339,390,123,239,386,179,468,374,325,252,302,279,371,201,575,281,350,923,583,193,248,542,279,377,479,309,777,305,328,474
FUN_043120,15,15,7,26,27,22,13,11,27,11,22,27,9,5,8,3,0,13,6,5,12,6,28,3,8,6,4,36,45,31,23,76,23,12,8,8,18,14,11,6
FUN_043121,89,184,69,192,21,150,6,70,48,50,273,315,30,59,61,28,0,53,36,46,75,111,130,68,94,100,87,64,139,175,247,122,53,185,188,43,22,47,46,34
FUN_043122,85,114,39,95,45,91,62,6,83,73,211,27,0,16,0,0,0,7,0,0,54,46,118,20,46,118,101,0,101,183,239,176,110,290,335,99,153,116,28,37
FUN_043123,14,22,10,14,21,4,0,8,10,25,28,47,0,11,0,0,0,36,18,20,3,15,8,0,15,27,11,0,4,33,43,6,9,12,4,3,3,23,21,13
FUN_043124,8,0,4,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,2,0,25,0,0,0,3,7,0,0,11,5,0,13,3,11,0,0
FUN_043126,32,21,23,26,102,35,16,14,131,29,45,30,93,20,18,131,43,31,8,68,374,0,30,168,644,35,45,104,299,61,127,1032,148,38,22,57,107,9,0,102
FUN_043125,90,155,30,55,19,36,0,31,37,64,98,65,20,80,47,49,21,203,41,154,40,54,94,23,24,60,53,0,0,24,90,7,5,49,96,0,0,33,20,27
FUN_043115,633,401,210,375,95,224,37,194,84,293,334,262,77,355,191,65,83,457,60,307,84,255,325,52,269,240,260,153,63,179,518,118,79,516,534,60,61,327,180,157
FUN_043116,1206,958,510,1233,187,547,190,71,200,452,884,506,214,879,259,268,279,393,143,860,123,275,1095,121,779,458,802,82,120,413,825,265,44,794,870,60,67,303,233,117
FUN_043117,15,49,21,10,42,22,11,0,74,13,66,85,23,5,10,11,0,24,27,28,26,22,46,25,89,32,55,22,63,31,74,56,38,24,54,41,0,0,37,4
FUN_043118,7251,12131,6659,5160,2834,9510,3225,2742,4254,11775,10663,4745,3366,9066,7467,2589,4869,21290,3233,7180,1519,8198,9189,1662,3598,11327,8813,2025,2269,5864,15699,2264,1093,8967,12696,1306,1601,7280,4942,2847
FUN_043119,291,321,1057,584,308,578,499,532,361,734,858,653,254,830,722,278,269,1181,613,923,283,1080,847,302,407,873,518,248,345,512,1008,328,200,983,826,146,284,781,345,112
FUN_043127,1118,1081,966,844,868,593,760,579,382,817,955,1226,388,803,773,365,253,1011,501,823,548,1100,1246,401,1250,729,888,307,701,613,1199,712,381,850,1230,358,612,948,917,656
FUN_043134,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,4,0,5,4,5,0,0,0,2,11,0,9,3,0,8,0,0,0,0,1
FUN_043135,203,202,118,107,168,46,30,28,130,69,168,164,84,123,105,67,44,121,16,87,110,76,61,27,304,108,210,47,70,51,137,73,91,114,207,76,120,132,129,184
FUN_043136,124,215,141,97,164,106,18,64,57,99,164,177,50,70,133,91,182,141,76,131,173,55,73,57,201,96,135,37,108,104,114,102,62,62,146,41,110,90,128,125
FUN_043128,45,50,124,79,193,57,183,104,182,54,125,138,139,30,223,127,71,71,146,47,278,114,191,143,126,45,47,168,283,69,108,353,154,64,106,186,258,105,84,143
FUN_043129,266,265,346,193,227,298,365,150,98,318,550,372,62,136,277,113,102,210,178,131,165,235,277,84,270,378,269,137,235,426,495,390,205,433,373,209,160,521,181,193
FUN_043130,213,342,273,115,213,298,196,241,181,425,654,287,129,267,304,143,212,407,377,256,291,219,492,157,376,314,410,294,315,283,789,305,155,212,535,201,165,306,317,238
FUN_043131,311,323,451,176,232,314,557,260,111,483,556,381,179,289,366,226,103,525,317,229,202,823,524,120,346,935,542,95,329,502,662,327,194,802,477,228,193,614,366,232
FUN_043132,159,232,219,156,199,81,160,216,257,120,177,101,189,113,152,207,471,140,66,226,231,84,130,231,336,114,327,914,257,92,113,310,269,164,296,368,645,97,96,378
FUN_043133,213,235,232,216,113,141,70,173,165,178,215,84,88,182,166,115,175,232,86,248,103,82,395,114,445,172,400,72,90,162,156,140,159,157,371,114,44,62,144,123
FUN_043138,119,63,26,131,33,29,23,75,23,111,50,51,36,172,25,33,0,91,8,87,7,64,25,6,26,25,19,0,12,36,23,13,3,32,37,0,19,46,40,7
FUN_043139,646,276,113,948,222,261,188,941,190,374,205,428,119,606,151,196,28,387,142,658,70,395,161,38,132,207,120,0,100,304,182,18,15,309,218,23,148,509,292,25
FUN_043140,17,13,9,4,17,2,2,13,0,2,4,9,0,8,0,3,0,0,13,0,2,0,2,0,6,8,11,0,0,9,24,0,0,2,0,0,62,38,24,34
FUN_043141,1487,3297,475,696,1266,368,164,166,257,935,1361,1184,993,1060,702,531,586,3735,639,1512,1649,528,545,800,3037,269,1109,258,922,333,852,441,1148,455,1953,360,1186,1106,2196,962
FUN_043142,1271,2313,1523,1181,392,1114,742,282,1152,1905,1391,1266,909,1743,1393,559,209,1713,613,1307,511,578,2360,647,700,583,765,261,1005,1112,1804,901,316,649,1220,242,358,801,819,642
FUN_043143,175,350,161,396,106,98,110,74,193,227,240,234,178,189,57,100,86,78,27,278,111,102,275,129,257,158,250,186,106,141,137,195,99,172,265,53,40,146,143,189
FUN_043144,8874,10858,18182,13260,30239,4900,13972,14525,26849,10818,8725,15062,17765,6411,19433,22227,25655,9259,9616,15648,21216,2796,11483,16590,14954,7055,9020,15936,29562,5666,8585,24688,18073,4977,9800,17218,39236,7915,11198,30720
FUN_043145,321,304,238,270,667,115,244,130,357,262,379,490,442,242,251,237,889,159,188,287,828,124,353,358,707,169,518,1256,528,159,267,587,415,346,579,592,1508,228,311,638
FUN_043146,295,215,288,269,551,151,225,330,218,352,207,253,507,349,329,253,1168,390,186,614,400,144,294,209,352,172,262,770,482,185,233,487,303,284,343,648,1347,341,285,896
FUN_043147,1423,1702,1091,1491,590,1278,1249,1071,457,3022,1921,1159,684,1579,1143,629,472,2418,1042,2285,707,2312,2327,823,1767,2031,1789,655,687,1107,1741,1121,659,2601,2598,849,721,2248,1725,1179
FUN_043148,3183,4192,2261,2130,1140,5300,1652,878,1180,4144,5995,3866,841,2371,1718,720,952,6148,1635,2194,724,5422,3304,834,1808,8126,4261,855,1193,5030,6638,1341,797,7205,4196,1037,691,3890,2046,974
FUN_043152,27,10,8,0,5,23,8,15,14,4,11,0,17,8,19,0,15,0,2,0,26,20,33,0,3,7,8,0,0,0,10,0,2,7,32,0,25,0,21,0
