gene_id,POR-216-TP1,POR-216-TP2,POR-216-TP3,POR-216-TP4,POR-236-TP1,POR-236-TP2,POR-245-TP1,POR-245-TP2,POR-245-TP3,POR-245-TP4,POR-260-TP1,POR-260-TP2,POR-260-TP3,POR-260-TP4,POR-262-TP1,POR-262-TP2,POR-262-TP3,POR-262-TP4,POR-69-TP1,POR-69-TP2,POR-69-TP3,POR-69-TP4,POR-72-TP1,POR-72-TP2,POR-72-TP3,POR-72-TP4,POR-73-TP1,POR-73-TP2,POR-73-TP3,POR-73-TP4,POR-74-TP1,POR-74-TP2,POR-74-TP3,POR-74-TP4,POR-83-TP1,POR-83-TP2,POR-83-TP3,POR-83-TP4
gene-Peve_00008086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
gene-Peve_00008098,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,3,0
gene-Peve_00008099,0,0,0,0,9,8,4,0,2,23,2,0,4,0,24,41,3,3,3,1,6,3,5,15,8,15,13,0,5,2,6,3,3,5,10,4,2,0
gene-Peve_00008108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene-Peve_00008110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008111,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008112,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008130,0,5,0,0,3,0,0,0,0,0,4,5,0,0,0,2,0,0,5,3,0,0,8,0,2,5,0,0,0,4,6,4,0,6,3,0,5,0
gene-Peve_00008131,0,7,3,0,15,7,8,7,0,0,27,9,0,28,6,12,28,12,10,18,8,0,8,6,0,9,3,0,0,0,9,16,7,3,2,4,0,10
gene-Peve_00008138,0,3,4,1,0,7,14,4,2,8,2,1,0,3,1,10,7,4,2,0,5,2,4,15,6,21,0,0,0,2,0,0,0,0,5,0,5,3
gene-Peve_00008140,0,0,2,0,13,6,9,0,5,28,2,0,5,17,0,18,0,10,3,0,0,0,4,0,0,0,0,3,0,4,5,1,2,0,3,0,0,0
gene-Peve_00008141,0,0,2,2,1,0,0,0,0,1,0,0,0,3,1,2,0,0,5,0,0,0,5,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1
gene-Peve_00008142,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,1,4,1,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0
gene-Peve_00008150,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
gene-Peve_00008159,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,4,0,2,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
gene-Peve_00008158,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
gene-Peve_00008160,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
gene-Peve_00008161,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,3,0,0,0,0
gene-Peve_00008162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008171,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,0,1,0,0,4,1,0,0
gene-Peve_00008172,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008174,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,5
gene-Peve_00008175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008177,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008178,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene-Peve_00008181,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008186,0,0,0,0,0,0,0,0,0,0,28,25,34,36,0,0,0,0,21,36,15,19,0,0,0,0,26,20,37,26,79,25,60,10,0,0,0,0
gene-Peve_00008188,0,8,0,2,0,0,6,0,0,0,16,11,13,22,0,9,0,5,11,10,12,5,0,0,0,8,8,7,13,22,35,35,35,7,9,0,0,0
gene-Peve_00008195,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
gene-Peve_00008199,0,0,0,0,47,12,33,15,13,20,70,12,25,27,32,34,25,35,4,20,7,12,0,15,0,5,0,10,0,21,10,3,27,0,0,0,0,0
gene-Peve_00008208,0,0,0,0,70,28,298,39,17,6,177,67,149,162,153,42,76,29,58,51,14,19,101,61,100,72,10,44,8,38,163,41,59,16,16,7,5,3
gene-Peve_00008210,0,0,0,0,120,21,34,32,17,29,63,16,30,31,34,94,100,94,32,27,4,10,12,9,16,3,11,0,30,19,16,13,11,0,4,0,0,0
gene-Peve_00008201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008202,0,0,0,0,0,0,1,0,0,0,2,0,3,0,5,3,2,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008216,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,10,2,0,0,0,0,0,3,0,13,4,0,0,0,0,0,5,0,0,2,0,0,0
gene-Peve_00008213,0,0,2,4,0,0,6,2,0,5,12,6,4,14,3,6,0,2,29,13,10,0,24,8,17,51,0,0,0,0,17,9,5,9,10,3,4,2
gene-Peve_00008217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene-Peve_00008218,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
gene-Peve_00008220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008221,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008244,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008239,0,80,25,0,130,65,65,107,33,14,100,18,45,37,16,34,127,50,8,73,16,0,0,14,29,14,10,21,24,33,37,0,64,10,7,17,0,0
gene-Peve_00008252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
gene-Peve_00008256,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,6,3,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0
gene-Peve_00008257,0,0,0,0,0,0,0,0,0,0,0,1,0,0,269,146,107,36,119,775,170,77,0,0,0,0,1065,300,74,356,460,56,235,107,0,1,0,0
gene-Peve_00008258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,2,4,0,4,0,0,0,0,0,0,0,0,2,2,0,9,0,0,0,0,0,0
gene-Peve_00008259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008262,0,0,0,6,5,1,36,0,8,0,12,10,5,11,7,8,0,3,0,30,2,1,2,0,3,3,2,0,0,5,6,0,2,2,4,6,0,2
gene-Peve_00008267,0,0,0,0,0,0,22,4,0,0,0,0,0,0,16,11,15,17,6,17,6,5,26,6,0,10,0,0,0,0,0,4,4,0,3,0,0,0
gene-Peve_00008268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,115,99,75,45,48,81,16,0,0,0,0,0,0,0,0,0,0,0,0,80,59,90,15
gene-Peve_00008269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,8,9,9,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,3
gene-Peve_00008265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,113,78,41,36,49,51,30,3,1,3,7,2,4,0,2,0,3,0,0,69,45,73,12
gene-Peve_00008266,0,0,0,2,0,0,35,9,0,0,0,0,0,0,28,69,47,6,17,96,4,0,23,103,30,48,8,4,0,22,28,0,13,6,4,69,0,16
gene-Peve_00008270,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008274,0,0,0,0,4,1,2,2,1,5,0,0,0,2,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,3,0,3,0,3,4,6,0
gene-Peve_00008281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008283,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008275,0,0,0,7,0,0,1,0,0,0,0,0,4,1,0,0,3,0,3,0,0,0,2,0,3,1,0,0,0,0,3,0,2,0,3,0,2,1
gene-Peve_00008276,0,0,0,0,19,15,0,2,0,66,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,7,26,8,16,0,2,11,0,0,0,0,0
gene-Peve_00008299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008296,0,0,0,0,17,12,62,17,1,35,155,29,57,84,0,0,1,0,261,67,61,134,80,35,22,69,43,88,15,80,43,26,21,6,174,180,35,180
gene-Peve_00008298,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008305,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,2,0,0,0,311,110,0,0,19,0,21,48,0,0,0,0,0,0,0,0,87,0
gene-Peve_00008307,0,0,0,0,0,4,4,0,0,30,0,0,0,0,0,5,3,1,0,0,80,21,0,0,0,0,9,17,0,0,0,0,0,3,0,0,11,0
gene-Peve_00008303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008312,0,0,0,0,0,0,0,0,0,0,24,13,45,11,0,0,0,0,27,7,17,4,0,0,0,0,0,0,0,0,8,5,8,3,0,0,0,0
gene-Peve_00008318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene-Peve_00008329,0,0,0,0,0,0,19,15,0,0,17,0,14,30,45,17,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008337,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,2,0,0,7,0,4,4
gene-Peve_00008360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008361,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
gene-Peve_00008362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008363,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0
gene-Peve_00008365,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene-Peve_00008367,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
gene-Peve_00008368,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
gene-Peve_00008370,0,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5
gene-Peve_00008334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008341,0,0,2,0,4,0,0,0,0,2,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene-Peve_00008342,0,2,1,0,0,0,0,0,0,0,1,3,1,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,6,0,0,0
gene-Peve_00008343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008344,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
gene-Peve_00008345,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
gene-Peve_00008349,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
gene-Peve_00008351,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
gene-Peve_00008352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,10,0,0
gene-Peve_00008353,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0
gene-Peve_00008354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008355,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008392,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,2,0,0,0,4,7,0,0,0,2,0,0,0,0
gene-Peve_00008397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008410,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008408,0,18,8,6,15,8,0,0,0,26,0,0,0,0,12,41,44,31,7,6,17,4,0,0,0,0,0,3,4,4,0,0,0,0,5,0,11,6
gene-Peve_00008418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008433,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,11,5,2,0,0,0,0
gene-Peve_00008415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008420,0,10,6,4,8,0,9,0,0,0,5,0,17,0,4,0,3,5,0,0,0,2,0,0,0,0,7,0,6,3,0,0,0,0,12,0,0,0
gene-Peve_00008421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008444,0,28,0,0,13,7,10,16,6,0,0,0,0,0,9,46,22,36,19,30,7,0,0,0,0,0,0,0,3,17,0,0,0,0,4,0,5,0
gene-Peve_00008435,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008439,0,0,0,0,29,8,2,0,0,5,4,7,6,4,8,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,0,0,0,0,0,0,0,1
gene-Peve_00008442,0,3,0,5,0,0,1,0,0,0,2,0,0,0,0,0,3,4,0,13,1,0,1,0,16,5,0,0,0,0,1,0,0,2,0,0,0,0
gene-Peve_00008448,0,0,0,0,54,48,47,42,13,60,42,12,14,25,0,0,0,0,0,0,0,2,34,29,61,42,18,25,19,14,34,4,26,6,0,0,0,0
gene-Peve_00008455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,4,0,0,0,0
gene-Peve_00008461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008462,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
gene-Peve_00008458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008493,0,8,0,0,5,18,0,11,3,5,13,7,2,4,3,10,11,0,0,3,0,0,0,0,0,0,0,0,6,0,9,2,0,0,6,0,0,0
gene-Peve_00008495,0,0,0,0,0,0,0,0,0,3,4,4,0,0,7,3,4,0,0,0,7,0,0,0,3,7,0,0,0,2,0,0,0,0,0,4,0,0
gene-Peve_00008500,0,0,0,0,0,0,16,0,0,10,0,0,0,0,104,0,0,3,3,0,0,2,12,0,0,3,0,0,0,0,2,6,0,0,0,0,0,0
gene-Peve_00008501,0,0,0,0,0,2,2,1,0,2,7,0,8,0,23,5,0,6,0,0,0,5,0,4,0,2,0,0,0,0,0,0,0,0,10,0,0,0
gene-Peve_00008533,0,19,23,0,21,9,0,15,0,17,20,0,6,0,10,40,39,24,20,17,0,23,9,66,39,30,5,5,12,9,31,13,5,0,26,7,13,7
gene-Peve_00008549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene-Peve_00008543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008546,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0
gene-Peve_00008548,0,0,0,0,2,4,37,9,0,0,0,0,0,1,8,37,11,8,3,11,3,2,13,9,20,20,0,3,0,0,9,13,10,0,33,10,11,9
gene-Peve_00008550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008553,0,0,28,0,0,0,6,3,0,0,4,0,3,5,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,7,0,0
gene-Peve_00008565,0,0,0,0,31,4,62,47,0,15,82,29,49,81,15,21,19,10,57,86,23,10,0,0,5,17,13,3,10,4,71,64,68,27,71,40,18,11
gene-Peve_00008558,0,0,0,0,0,0,3,0,0,0,3,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0
gene-Peve_00008559,0,0,0,0,0,0,0,0,0,0,4,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
gene-Peve_00008560,0,0,0,0,0,0,21,7,0,0,6,6,0,9,0,0,0,0,11,5,5,0,0,0,0,0,0,0,0,0,6,0,3,15,7,3,0,0
gene-Peve_00008561,0,0,0,0,9,5,58,14,10,21,135,24,110,36,3,36,18,4,49,69,0,5,4,0,0,5,14,0,0,19,61,12,53,12,27,38,11,32
gene-Peve_00008562,0,0,0,0,0,4,4,0,0,0,3,0,5,11,0,5,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,5,6,0,3,0,2,0
gene-Peve_00008563,0,0,0,0,0,0,8,0,0,0,0,0,0,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0
gene-Peve_00008564,0,0,0,2,365,119,451,65,89,129,364,126,254,260,265,343,246,216,76,222,38,20,5,0,0,1,31,51,46,135,432,227,183,82,172,326,50,186
gene-Peve_00008575,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008585,0,3,0,10,22,3,0,0,10,9,20,0,0,27,6,16,6,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,14,6,0,0,0,4
gene-Peve_00008587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008595,0,0,0,3,4,0,0,0,0,48589,0,0,8,0,0,0,0,0,0,0,1361,11530,0,0,53656,0,146,86222,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
gene-Peve_00008596,0,30,20,0,12,19,2,6,2,8,2,18,2,0,0,0,3,1,31,0,3,9,13,0,3,10,0,0,0,0,0,1,1,0,22,3,12,2
gene-Peve_00008607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00008640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
