,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
FUN_038350,0,18,0,0,0,0,0,0,0,12,16,0,10,30,22,0,0,6,0,0,0,0,0,0,0,0,12,0,0,22,62,6,0,36,16,0,0,0,0,0
FUN_038356,0,2,0,2,2,0,2,2,0,0,2,0,12,2,2,0,0,0,0,0,0,4,0,2,2,2,4,2,0,2,0,0,0,0,0,0,2,2,2,2
FUN_038362,0,0,0,10,28,6,0,6,16,14,20,2,72,8,0,44,0,0,0,0,4,18,16,0,4,8,20,0,0,0,6,0,0,0,20,0,0,24,34,0
FUN_038366,0,0,0,0,18,0,0,0,0,6,24,12,26,8,0,0,0,16,0,8,24,20,0,10,8,18,14,0,0,22,32,0,0,64,32,0,6,0,0,0
FUN_038367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,12,0,0
DUS1L_HUMAN_FUN_038347,668,452,422,1050,644,220,218,260,324,434,432,626,438,570,552,334,82,266,222,412,322,274,374,360,536,348,476,290,548,170,488,442,224,260,460,152,606,396,646,412
PK1L2_MOUSE_FUN_038348,1998,1246,860,2834,442,860,542,668,1454,858,1564,608,892,1338,1148,782,1202,282,270,1106,1200,1508,1452,1254,2286,1746,1676,2500,1960,1366,1438,2516,1644,3610,3112,1838,568,1174,740,392
PK1L2_MOUSE_FUN_038349,150,270,96,108,120,272,118,112,176,146,216,60,134,296,70,18,42,60,62,46,50,108,208,32,220,192,114,0,0,70,248,146,38,196,210,0,128,230,270,38
PK1L2_MOUSE_FUN_038351,158,134,96,76,244,0,76,86,6,140,56,12,126,244,60,96,298,46,24,90,132,182,124,80,148,88,112,52,16,36,64,52,28,236,384,6,318,156,202,198
FUN_038352,54,8,0,10,50,6,0,0,0,0,36,0,178,44,14,14,0,0,0,0,8,44,0,0,0,0,16,0,0,22,30,0,0,0,94,0,0,28,30,0
FUN_038353,66,6,0,76,80,24,0,0,174,14,96,18,528,80,26,152,0,0,16,24,0,208,40,14,0,24,82,0,0,56,20,0,0,70,366,18,0,40,154,0
PK1L2_MOUSE_FUN_038354,170,124,52,250,78,114,160,498,102,246,284,206,28,302,126,0,64,32,20,50,38,518,252,54,172,236,238,0,66,266,274,10,20,324,252,40,72,756,602,0
FUN_038355,42,36,18,20,26,58,0,68,166,70,166,38,558,272,60,204,0,0,0,0,0,266,92,10,38,122,158,0,0,84,146,0,0,100,158,0,16,92,82,0
FUN_038357,2,0,0,0,58,22,32,16,14,34,164,50,44,176,0,16,0,6,0,0,60,242,76,50,84,168,192,0,14,124,52,34,0,0,0,0,68,48,44,0
PK1L2_MOUSE_FUN_038358,236,28,44,60,28,142,46,116,64,122,628,116,0,458,288,30,0,20,0,8,32,666,412,40,136,446,464,0,34,252,332,4,0,196,184,0,0,318,266,0
FUN_038359,78,56,0,16,44,34,0,44,74,90,78,10,68,60,8,0,0,0,0,0,0,160,42,12,6,88,124,0,0,66,50,0,0,70,76,20,92,122,134,0
FUN_038360,36,10,0,16,0,0,0,0,0,14,60,0,0,40,28,0,0,0,0,0,0,78,0,0,0,20,32,0,0,0,0,0,0,74,34,0,0,22,34,0
FUN_038361,118,90,0,24,60,28,0,68,26,128,194,0,118,148,0,12,0,0,0,0,0,216,52,0,18,96,132,0,0,24,218,0,0,168,232,0,0,206,172,0
FUN_038363,4,2,2,0,12,0,4,52,0,4,4,12,2,0,2,0,0,0,0,0,16,10,10,4,22,2,6,0,2,2,4,0,4,4,2,10,14,32,22,0
PK1L2_MOUSE_FUN_038364,228,134,54,198,132,72,162,536,194,178,278,228,46,232,120,4,32,28,0,74,42,312,330,44,200,224,294,66,74,164,274,8,36,276,384,58,88,584,468,60
FUN_038365,34,6,0,18,66,2,0,0,52,28,32,18,192,48,0,0,0,18,0,36,0,82,32,8,26,0,40,0,0,0,42,0,10,62,156,0,0,42,96,0
FUN_038368,24,0,0,46,114,18,14,6,142,4,102,12,270,46,4,94,0,0,4,18,12,286,16,20,0,14,62,0,0,42,36,12,4,56,400,26,0,36,192,0
DIC_HUMAN_FUN_038373,1342,1676,1132,1064,742,1298,1172,812,910,1774,1538,1692,442,1282,1070,424,580,1780,960,1152,636,1420,1302,442,1488,2052,1420,240,546,1392,1680,778,470,1632,1590,456,414,1378,1262,472
NOGG3_DANRE_FUN_038374,162,250,126,106,428,206,68,152,190,124,176,244,322,86,150,342,140,102,90,126,1632,56,204,542,1436,266,250,448,282,130,234,880,916,218,106,422,318,96,180,430
FUN_038375,758,1114,560,630,370,484,178,336,276,836,944,794,240,726,386,88,104,840,246,606,162,956,882,80,562,698,1056,84,236,576,1446,104,76,1008,1824,74,94,656,650,90
RHG44_RAT_FUN_038376,472,640,652,594,408,268,160,218,672,440,522,410,178,368,262,262,626,490,104,466,322,182,590,250,540,454,446,624,188,216,510,332,274,426,634,118,208,238,238,178
LTR2B_XENLA_FUN_038377,1386,1450,2114,1280,1888,966,2158,1068,1828,1752,1674,1646,892,752,1690,1124,1054,1716,1930,1304,1226,868,1468,780,1420,1388,1560,1382,1834,1018,1952,1826,1082,1692,1542,1488,1976,2126,1506,2422
SRSF4_HUMAN_FUN_038378,910,968,1044,1410,1144,614,348,550,698,758,1296,1170,620,654,822,726,754,634,410,1342,730,974,1406,496,1570,940,1048,298,834,742,1314,824,738,1482,1634,438,884,1028,1004,858
FUN_038379,6,0,0,0,0,4,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,2,0,0,0,6,0,0,0,6,0
RPGF3_MOUSE_FUN_038380,600,476,1248,238,1790,192,426,132,124,140,828,1036,784,414,550,446,532,152,200,164,2132,240,450,864,1388,372,1108,2028,1990,388,226,1026,1116,542,1024,960,2890,186,1102,794
NET1_MOUSE_FUN_038382,34,50,40,12,22,12,0,0,0,68,88,72,0,18,0,0,0,30,0,0,48,0,68,0,146,18,40,0,0,0,136,16,0,34,108,0,0,24,0,0
STX8_HUMAN_FUN_038381,976,1492,820,584,450,790,392,174,518,1696,1378,966,282,768,332,432,636,1976,248,634,260,630,1122,338,736,784,934,346,366,370,1558,630,268,828,1398,230,256,620,470,508
GCY_STRPU_FUN_038383,62,78,20,34,224,18,66,0,0,10,144,142,218,26,82,84,0,150,174,144,738,66,142,166,150,14,102,220,372,24,12,124,56,82,284,434,196,4,164,128
FUN_038384,0,0,0,0,10,0,0,0,0,0,4,18,18,20,14,22,0,0,16,0,66,0,16,4,22,0,28,46,40,0,10,18,6,0,0,34,0,0,0,22
GC76C_DROME_FUN_038385,452,406,366,270,292,104,264,156,212,230,516,374,548,398,224,140,132,152,148,308,676,338,316,258,502,248,470,0,482,266,320,154,172,180,656,72,674,116,508,142
GCY_STRPU_FUN_038386,14036,1932,1510,21770,2762,1408,734,5680,2152,3522,1414,5038,2356,9000,1090,1086,884,920,422,17618,504,2350,1500,1486,1690,1238,1212,346,1332,1094,1362,328,336,2798,2472,216,1152,1578,1026,566
ANPRB_ANGJA_FUN_038387,674,870,846,800,778,430,442,642,776,580,776,842,578,698,590,276,204,314,240,882,978,384,484,526,1732,428,458,442,736,292,772,858,698,662,890,374,776,366,622,396
KCJ12_BOVIN_FUN_038398,848,1002,542,724,256,1434,262,306,600,1080,602,1336,192,1222,540,398,44,746,230,510,388,424,608,334,928,924,572,236,792,394,690,604,326,492,630,364,184,484,608,836
FUN_038388,184,198,266,282,210,148,212,204,132,114,166,216,166,236,256,154,0,118,86,138,342,266,294,228,400,226,200,128,190,262,152,238,156,300,230,144,332,232,150,202
ANPRA_HUMAN_FUN_038389,1002,842,684,778,336,452,192,232,162,576,644,548,180,718,418,88,0,394,142,434,500,648,956,150,1034,852,702,332,132,692,670,300,120,880,856,108,160,548,562,154
ANPRB_ANGJA_FUN_038390,290,328,116,224,28,222,0,66,64,196,178,138,68,284,112,0,0,128,0,154,60,220,202,28,202,264,272,52,0,116,236,78,22,296,376,0,46,122,120,54
GC76C_DROME_FUN_038391,312,438,118,64,50,196,0,16,26,200,206,52,32,236,0,0,0,86,8,52,26,98,204,26,144,206,140,0,0,92,176,50,14,214,234,0,0,150,80,28
GCY_STRPU_FUN_038392,2554,2250,830,1508,686,1212,462,438,380,1702,2810,1622,406,2606,734,360,462,1078,430,1168,434,2060,2598,436,1412,1264,2112,598,434,1344,2780,414,342,3274,5502,168,406,1762,1158,454
ADRO_HUMAN_FUN_038393,750,658,828,674,386,246,284,644,494,316,436,342,214,458,300,516,134,376,218,706,412,360,782,210,596,182,578,146,324,158,590,294,228,248,516,110,278,334,296,442
GPN1_HUMAN_FUN_038394,1350,2204,1520,1152,2082,1784,1630,1284,1426,3134,2750,2134,988,1774,1240,1004,1624,3332,1052,1250,1030,996,1860,844,1430,1700,1680,2092,1536,1380,3062,1426,924,2096,2660,1514,2332,2036,1304,1898
DRC10_HUMAN_FUN_038395,1396,1520,1218,2312,1766,622,1306,1466,2956,870,736,1904,1930,1252,978,2376,3970,690,548,1816,2310,536,954,2842,1628,470,672,5942,3264,796,804,2912,2074,1140,1340,2300,4902,848,1078,2678
KCNJ4_MOUSE_FUN_038396,1152,962,1102,2068,570,516,194,800,410,478,870,506,276,850,332,146,142,738,190,1620,384,606,1092,284,1372,642,766,172,296,318,656,304,132,450,970,72,148,468,466,212
SMHD1_MOUSE_FUN_038400,2144,2292,1106,1364,922,1208,758,1188,824,2260,2392,2076,862,2308,942,518,718,1706,696,1746,894,2164,2290,528,1938,1636,2176,812,1150,1526,2204,1102,372,2370,3202,494,786,2282,2112,986
SOX9_CALJA_FUN_038401,690,496,644,4848,1126,582,246,910,3778,534,684,2108,872,620,626,1184,490,316,218,7530,370,284,692,712,940,540,952,370,678,526,628,426,370,432,818,204,614,350,364,584
FUN_038402,638,582,460,548,542,504,818,878,176,876,502,712,222,602,430,200,66,820,272,468,152,532,508,104,364,344,270,0,252,472,614,202,164,820,822,108,330,1108,650,142
NAA60_DANRE_FUN_038403,582,768,428,468,240,376,118,208,348,528,622,480,238,456,164,260,492,514,132,266,178,158,812,282,506,348,774,522,172,260,532,424,326,350,656,192,170,410,400,398
Y0574_MYCTO_FUN_038404,334,442,416,338,214,252,500,138,16,340,448,312,156,434,646,186,100,320,136,366,172,258,412,172,108,246,326,144,372,226,338,100,146,492,476,176,122,696,238,70
CCD57_MOUSE_FUN_038405,436,494,416,354,344,282,246,248,202,252,702,342,276,364,406,206,342,186,190,228,250,310,466,120,584,290,546,0,268,346,502,294,152,702,898,184,120,230,218,404
FUN_038406,72,56,104,80,192,28,0,0,80,18,40,40,26,34,34,86,0,0,0,22,58,24,60,0,70,0,44,0,124,0,30,10,92,32,84,20,282,24,42,0
FUN_038409,92,38,88,74,724,14,116,32,0,166,144,254,0,34,48,0,0,62,0,26,182,76,28,32,252,36,240,94,420,46,60,10,10,16,34,40,974,92,108,84
NDL1B_XENLA_FUN_038410,3172,2656,1090,3844,634,3198,510,864,1952,6800,2602,2330,716,3286,508,532,1672,2060,348,1930,304,2286,1770,890,1258,2196,1874,902,578,1494,4212,668,388,1548,2200,678,1286,1292,1204,1460
LCMT1_HUMAN_FUN_038411,802,622,1494,694,1694,2684,1094,1088,2198,912,4316,4030,1876,2776,3518,2128,476,2830,2338,2430,1504,1782,2606,1700,1566,1010,1204,994,3158,2572,4876,3998,1126,2260,2572,2138,1920,722,1182,2112
FUN_038414,0,8,0,0,12,0,0,24,0,8,0,0,8,28,30,0,0,0,0,8,0,0,0,0,4,0,0,0,0,6,0,0,0,14,18,0,0,20,46,0
BFAR_HUMAN_FUN_038415,1764,2714,1662,826,712,1470,1626,1050,120,2672,2638,1010,234,978,1862,220,0,2762,1552,790,544,3136,2234,274,1390,2784,1944,280,330,1812,2902,702,272,3078,2714,548,484,2390,1934,474
GSTUK_ARATH_FUN_038416,828,940,1398,860,1430,632,786,506,1608,960,926,1628,1300,730,1172,1650,764,784,786,1034,1860,544,1386,1398,1398,988,894,974,2384,650,1144,2362,1278,796,1038,1760,1338,860,602,1112
NTAN1_PIG_FUN_038417,486,814,280,136,60,114,92,48,0,634,260,82,8,70,18,24,0,190,48,88,36,50,302,16,54,432,380,78,14,74,382,112,36,282,392,62,12,464,222,110
MP2K6_BOVIN_FUN_038419,408,448,300,316,62,646,26,42,248,676,764,248,178,722,294,84,56,770,124,268,56,486,570,84,170,356,306,80,52,432,914,144,62,640,752,126,0,298,134,138
DDX5_HUMAN_FUN_038418,12138,5434,9604,18572,9480,4754,8216,12812,9290,6646,8012,14314,8790,9102,8376,7368,3144,3964,4084,17390,5982,9682,10638,8446,14118,4992,7902,4952,10524,6204,9300,8590,5056,10408,11444,5952,10236,7650,7818,7106
FUN_038425,4,0,0,6,0,0,0,0,0,0,6,0,4,6,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,22,0,0,0,12,0,0,0,10,0
DPOD2_HUMAN_FUN_038420,488,564,378,218,276,358,198,92,206,590,524,338,168,258,92,154,318,360,126,174,178,192,346,54,418,358,348,114,346,198,586,158,222,514,510,210,254,422,350,166
UBP1_BOVIN_FUN_038421,60,44,274,54,92,26,132,0,72,12,78,130,36,84,288,62,0,82,70,26,72,8,60,34,100,64,102,0,222,76,88,138,56,94,82,30,32,124,50,132
GLO2_CHICK_FUN_038422,4202,6380,4784,3186,3268,4730,5638,2602,2618,5434,7490,4354,2076,3430,6104,2082,1718,6808,4020,2552,2734,5390,5166,1870,2980,4200,4162,1824,3270,4250,8754,3062,1844,5080,7184,2790,3696,6962,4600,3750
RRN3_MOUSE_FUN_038423,644,720,398,956,500,282,156,500,298,364,644,606,526,576,278,460,970,520,170,774,212,382,526,118,876,758,808,530,314,400,514,182,196,650,754,116,230,578,414,378
RMD1_MOUSE_FUN_038424,676,402,1172,734,616,326,564,264,652,464,496,392,312,322,684,420,656,774,1480,994,608,1064,1296,502,444,330,388,100,454,628,500,558,326,718,570,300,290,396,380,560
FBX11_HUMAN_FUN_038427,90,90,32,38,28,20,0,18,0,92,44,0,0,38,44,0,20,46,0,42,10,16,76,0,26,68,88,0,0,20,140,60,18,46,172,0,0,62,116,0
FXJ1B_DANRE_FUN_038426,3932,2978,698,6010,724,1360,324,938,1158,2522,1182,1782,1756,3144,268,764,1780,1122,250,3518,164,1346,1612,560,1080,626,882,594,620,1206,1928,420,282,2006,2878,252,1078,972,1390,928
ALX_STRPU_FUN_038428,0,48,26,0,132,14,0,12,0,178,0,16,0,22,112,14,0,12,36,10,0,0,22,0,24,32,16,0,0,18,66,0,38,18,38,0,40,0,0,42
FUN_038429,78,88,34,48,80,78,320,64,164,166,48,74,46,162,388,158,0,46,244,218,28,244,298,30,82,106,34,0,26,126,118,122,44,224,132,24,60,74,32,86
INT1_MOUSE_FUN_038430,1806,1480,996,1778,1624,734,790,1212,920,970,1728,1666,1330,1658,1104,784,750,888,714,1602,1560,1006,1626,1022,1588,980,1168,1754,2226,808,1736,1306,1128,1208,2026,1138,1578,1130,1208,1320
DHX40_HUMAN_FUN_038431,3944,2048,1332,4122,830,574,1152,1534,88,2328,754,328,166,584,716,208,432,1566,978,516,330,982,1220,204,1440,1524,1368,326,184,574,876,282,346,1582,1660,412,632,2120,1610,662
FUN_038442,0,84,6,34,0,12,18,0,0,0,74,36,0,16,10,0,0,16,0,0,76,212,192,48,54,26,60,0,34,124,48,50,26,16,48,0,0,30,54,0
FUN_038443,16,0,4,4,98,44,32,82,142,60,98,166,128,58,54,60,0,6,0,16,28,0,12,0,0,8,0,0,162,54,104,40,6,4,4,0,28,18,16,46
FUN_038445,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,30,0,0,0,0,0,0,18,0,0,0,8,0,0,0,0,8,26,0,0,0,0,0
FUN_038447,106,80,0,96,0,54,0,0,0,32,72,46,8,20,16,0,0,50,0,24,20,46,36,36,64,48,24,0,0,62,56,0,20,58,58,0,0,0,0,0
FUN_038448,144,84,42,102,154,64,250,348,10,528,108,66,118,192,222,162,34,90,84,66,82,136,104,64,204,456,72,0,40,72,64,228,68,102,412,92,198,308,256,180
EDIL3_MOUSE_FUN_038449,100,128,58,16,0,662,0,0,96,188,1224,544,226,594,778,100,0,0,0,0,0,0,0,0,644,836,962,168,354,838,1188,238,0,0,0,0,0,116,46,0
FUN_038450,0,0,0,0,0,20,0,0,0,0,36,16,0,32,0,0,0,0,0,0,0,6,0,0,40,30,36,0,0,10,28,4,0,0,18,0,0,0,0,0
CNTP2_HUMAN_FUN_038451,162,198,210,138,0,144,0,16,120,0,416,492,130,282,238,42,0,136,136,310,210,122,232,150,456,356,548,228,254,334,254,266,0,0,0,0,0,40,32,0
FUN_038440,0,14,0,0,8,0,0,0,80,14,6,0,14,26,26,58,0,0,0,24,48,28,32,44,144,16,14,0,0,0,0,108,4,0,52,6,0,18,0,98
ARL4A_BOVIN_FUN_038432,1180,2106,1108,894,382,764,454,256,174,1510,1114,662,272,704,796,382,436,1294,472,724,416,430,1752,272,630,1592,1574,260,206,466,1594,402,422,888,1348,246,390,1226,976,316
GGH_HUMAN_FUN_038433,462,638,356,530,524,608,96,276,180,396,1514,1612,272,558,340,80,58,886,208,574,292,400,420,194,716,360,614,188,1038,512,1288,624,530,346,1274,462,400,224,358,108
GGH_HUMAN_FUN_038434,244,452,370,502,144,300,72,224,38,372,982,520,166,230,140,124,76,530,140,324,114,176,482,110,354,374,392,74,386,234,906,304,124,234,508,108,58,156,200,62
GGH_HUMAN_FUN_038435,2594,3682,3236,2456,2150,1466,1422,1210,440,2802,3530,2774,1242,1632,1788,752,502,2832,1374,2490,1150,730,2478,932,4708,3592,3904,1836,1934,1232,3438,1802,1452,1666,3632,1712,2250,2048,2870,1308
COQ7_BOVIN_FUN_038436,340,446,516,118,188,254,224,126,48,544,378,116,170,386,270,174,312,580,174,178,156,414,654,150,162,472,468,110,80,220,540,158,74,516,630,36,98,244,334,148
FUN_038437,4250,1960,568,4148,1080,1808,334,344,1112,4284,656,3462,754,5222,274,746,856,1230,220,3106,402,2560,932,1986,3148,692,634,698,896,1096,1774,624,188,1578,1460,620,450,582,816,2288
ZN207_HUMAN_FUN_038438,1034,790,246,536,492,576,132,318,316,504,1010,766,382,794,214,476,220,514,62,496,184,700,560,152,518,628,872,372,464,518,864,610,258,1232,1076,264,178,680,432,418
NPRL3_MOUSE_FUN_038439,658,618,754,488,696,656,370,498,708,532,490,666,586,394,602,636,612,764,384,602,610,436,636,432,736,476,528,278,728,500,818,490,468,476,756,510,854,620,578,642
FUN_038441,24,78,22,20,50,0,42,74,0,74,40,82,20,118,72,24,0,60,22,104,42,92,136,50,124,40,126,0,48,50,78,0,28,44,86,62,100,88,94,0
FA8_PIG_FUN_038452,278,66,0,166,0,8,0,0,0,100,42,22,8,238,0,0,0,148,0,170,0,84,28,26,18,26,38,0,0,14,48,0,0,102,118,0,0,52,10,36
FA5_MOUSE_FUN_038454,472,768,100,438,0,144,30,0,62,74,422,232,150,308,104,34,0,734,168,316,116,416,710,142,216,252,470,0,40,60,302,86,82,586,632,6,0,84,44,0
FUN_038455,68,184,70,26,72,50,20,40,0,86,110,70,74,108,56,22,38,354,0,142,30,66,134,86,72,50,40,48,54,50,116,26,54,204,342,138,22,44,44,0
RRP7A_PONAB_FUN_038456,486,658,1148,634,1120,446,640,546,1226,364,706,826,596,328,730,650,618,668,696,938,1012,358,992,546,1090,308,654,1074,1600,338,562,1464,836,492,950,588,2046,430,742,1186
GGA1_MOUSE_FUN_038457,918,872,1212,1200,1302,504,556,726,1420,1002,908,1320,614,550,790,1132,730,642,536,1770,972,402,1040,816,2284,580,1028,640,1600,626,996,1690,682,820,1182,950,824,698,830,1368
NOSIP_XENLA_FUN_038465,386,376,560,528,768,278,848,610,622,210,708,1124,626,278,1070,580,344,486,650,964,876,476,1074,642,886,498,716,746,1170,342,680,1180,794,376,938,970,604,528,502,520
FUN_038460,0,0,0,6,0,0,0,0,12,0,18,8,0,0,0,0,0,0,0,0,0,6,14,0,6,0,16,0,0,0,0,0,0,8,8,0,0,10,0,0
ECHM_RAT_FUN_038461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECHM_BOVIN_FUN_038462,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_038458,48,20,26,16,6,28,0,38,34,28,22,0,56,20,0,0,0,0,0,0,0,60,28,0,50,12,30,0,0,8,20,0,0,42,90,0,0,30,42,0
ECHM_BOVIN_FUN_038459,1864,2886,4830,2032,2884,508,3670,1862,870,2112,608,780,808,550,1388,1006,838,1356,560,814,932,608,938,522,3166,2576,2968,2372,1130,478,730,1058,916,540,1022,794,3308,2698,2970,3478
FUN_038463,62,68,54,20,4,18,0,26,0,14,32,6,30,58,0,0,0,24,24,0,22,74,20,0,36,40,22,0,0,10,22,0,0,20,36,18,0,48,22,0
ECHM_RAT_FUN_038464,1298,1628,2528,1158,1260,1664,1734,996,890,1874,3514,1770,1220,1148,3066,1260,1372,4498,2304,1410,1634,1412,2558,752,1998,2368,2044,1176,2638,1852,3306,2032,1662,1738,2442,1118,1124,2300,1838,1492
TRPA1_HUMAN_FUN_038466,178,120,50,36,80,52,0,78,46,70,100,106,88,126,104,20,0,56,0,18,86,76,158,28,122,90,156,84,166,126,104,52,20,274,250,34,0,110,70,48
FUN_038471,6,12,0,10,20,0,0,0,0,0,30,20,10,0,14,0,56,0,0,0,0,0,18,0,48,0,16,0,14,0,8,0,34,0,42,0,88,0,0,0
FUN_038484,932,740,830,1354,576,874,786,544,610,1264,434,1206,924,1146,788,874,466,870,394,1336,1576,788,1830,1608,2746,722,1280,282,990,960,1314,1422,710,1012,1968,900,698,880,1220,1210
FUN_038485,114,16,24,106,66,6,0,8,74,48,0,66,68,34,0,14,164,12,0,68,4,18,0,36,50,10,0,0,36,4,0,2,0,0,0,18,68,0,4,134
FUN_038486,20,44,22,14,12,24,24,18,4,8,14,42,4,2,16,4,6,8,20,22,8,52,20,8,16,18,14,6,18,4,32,34,8,22,12,10,10,24,8,16
ATPF2_MOUSE_FUN_038487,828,1412,1206,534,876,650,1114,798,280,1522,828,544,290,612,600,338,690,968,730,824,396,556,1268,182,880,1346,1192,364,466,504,624,370,456,802,1144,290,440,1176,848,654
FUN_038472,520,498,730,262,3662,230,382,222,668,394,446,698,1714,404,344,752,86,322,266,260,9970,240,414,2148,5092,246,1682,1752,2686,290,212,1912,3476,542,1208,958,3404,376,1008,1334
CRYM_RAT_FUN_038473,656,960,1102,646,776,800,1076,388,322,1172,1346,1344,654,752,994,592,698,2280,840,1120,696,766,1462,386,1342,1312,1112,398,818,772,1560,558,738,1136,1604,422,588,1028,958,620
ARC1A_MOUSE_FUN_038474,14460,21190,25570,16402,18508,11102,16092,16112,15280,20612,24178,23438,13414,11120,24474,14850,10444,21938,19994,21534,15682,9736,27338,12312,22822,21148,30882,16918,23926,12674,22666,22742,14770,15874,25392,19864,18792,21074,23750,20820
IFT56_MOUSE_FUN_038475,1032,1068,1050,1332,2776,686,3120,3002,1098,1956,1452,1456,1162,870,1392,1024,1004,2782,2020,3138,3696,4024,4694,2070,5042,2822,3690,1582,1636,978,1642,2028,3846,8334,7270,3146,3216,3564,3546,1904
WDR5B_ARATH_FUN_038476,1300,2644,1470,1116,516,542,844,844,340,1782,726,262,198,312,418,182,294,2020,622,610,348,680,756,206,688,1926,1386,450,332,452,738,362,368,1078,1566,448,550,1576,964,540
PICK1_RAT_FUN_038477,930,1286,906,928,900,564,954,454,398,1000,1236,1088,328,724,674,350,532,1436,766,980,444,950,974,400,1292,1344,954,404,596,746,1108,778,336,998,1254,514,714,1118,928,720
DRC3_RAT_FUN_038478,1056,960,518,1218,508,402,420,412,464,1174,468,802,348,562,272,388,732,472,214,1440,212,192,584,368,744,348,550,424,348,314,610,436,370,470,618,218,526,252,398,352
FUN_038479,452,472,228,500,514,252,230,496,266,502,396,644,298,288,420,348,218,188,226,894,332,58,394,298,516,246,370,212,300,216,308,380,324,306,394,264,662,324,334,246
FUN_038480,42,202,64,46,28,0,56,42,0,12,202,282,34,62,30,52,0,28,22,10,88,10,44,28,188,82,116,66,254,36,106,120,98,28,122,0,102,42,38,74
FUN_038481,12,0,0,6,52,0,0,0,0,0,28,0,20,6,0,8,0,0,0,0,4,10,0,0,0,0,6,0,0,0,0,0,0,8,88,0,0,0,0,0
FUN_038482,3970,3110,1050,4454,1120,996,218,416,2340,3634,26,3686,496,2708,96,1640,2248,2794,54,2546,826,320,176,1118,5170,248,282,484,420,100,70,158,270,444,548,96,860,254,970,660
FUN_038494,0,18,0,0,0,0,20,0,0,44,0,0,12,32,34,18,0,30,0,0,0,0,0,0,22,96,60,0,0,0,0,0,0,0,0,0,0,32,0,0
FUN_038495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
LFNG_DANRE_FUN_038488,1050,684,556,562,620,560,378,330,230,742,520,1028,190,564,582,260,168,882,192,372,406,434,1052,376,1086,566,536,416,464,360,1012,506,510,402,852,198,394,372,936,390
FUN_038489,480,500,482,466,488,1106,408,364,240,896,1584,1370,266,660,590,350,144,530,340,260,286,1254,914,286,430,1064,416,214,718,984,1258,580,158,920,694,244,304,924,522,202
FUN_038490,2558,1304,3444,5140,5730,812,642,878,5438,830,864,5290,348,156,80,198,800,1768,510,2390,0,0,0,0,4008,460,800,2018,7150,578,1460,2174,606,186,414,532,3912,516,824,2682
FUN_038491,120,176,130,62,26,48,116,96,30,100,32,48,0,44,54,24,0,92,86,34,0,0,0,0,174,96,160,162,108,52,52,34,200,168,256,166,132,58,120,214
FUN_038492,8,18,4,6,8,10,12,12,2,14,10,12,6,8,14,2,4,6,10,10,4,10,14,4,12,10,16,8,6,8,14,12,2,12,12,18,6,20,18,4
BTBD3_CALJA_FUN_038493,32,18,0,8,46,14,74,32,0,94,110,250,50,28,16,16,0,24,0,0,62,54,84,32,98,62,110,0,74,50,150,32,0,0,16,0,0,70,74,22
FUN_038549,90,140,108,150,118,64,156,90,154,280,138,38,206,252,144,132,14,192,70,144,246,58,238,66,100,130,42,26,84,44,98,120,72,24,96,6,86,138,38,74
CAC1I_RAT_FUN_038548,248,176,214,254,92,220,20,144,58,176,424,208,26,238,68,42,0,118,42,108,58,208,142,46,248,206,334,0,68,472,280,108,20,166,366,22,48,350,138,16
SSR5_BOVIN_FUN_038550,142,270,122,136,48,46,34,68,42,212,412,68,26,116,242,26,0,160,116,130,186,162,608,136,128,144,186,0,36,130,298,82,62,198,478,24,0,212,304,14
GAL2B_DANRE_FUN_038551,120,252,38,184,110,44,58,54,0,136,212,222,6,166,260,0,0,218,100,72,108,70,172,62,182,76,258,18,88,70,194,354,54,110,246,108,84,224,346,68
